6500 	 6.833187E-02 	 1.000000E+00 	 -2.340102E-04 	 -2.324086E+00 
7000 	 6.049256E-02 	 1.000000E+00 	 5.120530E-04 	 -3.188166E+00 
7500 	 5.845066E-02 	 1.000000E+00 	 -3.686881E-04 	 -1.720019E+00 
8000 	 5.553462E-02 	 1.000000E+00 	 1.138205E-04 	 -1.308717E+00 
8500 	 6.255450E-02 	 1.000000E+00 	 -2.515121E-04 	 -3.209727E+00 
9000 	 4.928142E-02 	 1.000000E+00 	 -3.884006E-05 	 -8.455738E-01 
9500 	 5.191701E-02 	 1.000000E+00 	 1.706262E-05 	 -1.439305E+00 
10000 	 3.684841E-02 	 1.000000E+00 	 -5.658675E-05 	 -4.316417E+00 
10500 	 4.651930E-02 	 1.000000E+00 	 -4.641925E-05 	 -1.796800E-01 
11000 	 4.842620E-02 	 1.000000E+00 	 5.907013E-05 	 -2.272535E+00 
11500 	 4.159782E-02 	 1.000000E+00 	 1.654114E-04 	 1.800255E+00 
12000 	 6.428374E-02 	 1.000000E+00 	 2.193926E-04 	 3.263449E-01 
12500 	 4.945591E-02 	 1.000000E+00 	 -1.973530E-04 	 -1.899543E+00 
13000 	 5.101480E-02 	 1.000000E+00 	 -1.540345E-04 	 -2.194976E-01 
13500 	 4.437824E-02 	 1.000000E+00 	 2.450618E-04 	 -2.590955E+00 
14000 	 6.130329E-02 	 1.000000E+00 	 -1.190369E-04 	 -1.485742E+00 
14500 	 6.126364E-02 	 1.000000E+00 	 -8.784497E-05 	 -2.620359E-01 
15000 	 6.079862E-02 	 1.000000E+00 	 -3.814918E-04 	 3.342785E+00 
15500 	 5.879529E-02 	 1.000000E+00 	 2.861385E-04 	 -1.750052E+00 
16000 	 6.553686E-02 	 1.000000E+00 	 5.563365E-05 	 -8.055709E-01 
16500 	 6.693970E-02 	 1.000000E+00 	 4.877754E-05 	 -1.232366E-01 
17000 	 5.649083E-02 	 1.000000E+00 	 4.303378E-04 	 7.822457E+00 
17500 	 6.036420E-02 	 1.000000E+00 	 -4.999098E-05 	 -1.116167E+00 
18000 	 5.214949E-02 	 1.000000E+00 	 -1.457183E-04 	 1.914891E+00 
18500 	 5.906378E-02 	 1.000000E+00 	 2.254958E-04 	 -2.547477E+00 
19000 	 5.937434E-02 	 1.000000E+00 	 -1.204797E-04 	 -1.534288E+00 
19500 	 6.026744E-02 	 1.000000E+00 	 -9.825249E-05 	 -1.844892E-01 
20000 	 6.394660E-02 	 1.000000E+00 	 -3.453637E-04 	 2.515063E+00 
20500 	 5.025924E-02 	 1.000000E+00 	 2.071164E-04 	 -1.599705E+00 
21000 	 6.136774E-02 	 1.000000E+00 	 -5.380573E-04 	 -3.597850E+00 
21500 	 5.641910E-02 	 1.000000E+00 	 3.813234E-04 	 -1.708704E+00 
22000 	 5.973289E-02 	 1.000000E+00 	 1.695520E-04 	 -5.553591E-01 
22500 	 4.399785E-02 	 1.000000E+00 	 -3.785246E-04 	 -3.232498E+00 
23000 	 6.484827E-02 	 1.000000E+00 	 4.770379E-04 	 -2.260256E+00 
23500 	 6.212993E-02 	 1.000000E+00 	 2.357530E-04 	 -5.057981E-01 
24000 	 6.006584E-02 	 1.000000E+00 	 -7.528977E-06 	 -1.031936E+00 
24500 	 5.542386E-02 	 1.000000E+00 	 3.059173E-04 	 -4.163198E+01 
25000 	 5.430948E-02 	 1.000000E+00 	 4.343646E-05 	 -8.580124E-01 
25500 	 5.093222E-02 	 1.000000E+00 	 3.263110E-04 	 6.512376E+00 
26000 	 6.597672E-02 	 1.000000E+00 	 -1.243508E-04 	 -1.381081E+00 
26500 	 5.500534E-02 	 1.000000E+00 	 4.182720E-04 	 -4.363645E+00 
27000 	 5.380071E-02 	 1.000000E+00 	 -3.082906E-05 	 -1.073706E+00 
27500 	 5.561324E-02 	 1.000000E+00 	 -1.504915E-04 	 3.881481E+00 
28000 	 4.863438E-02 	 1.000000E+00 	 1.311988E-04 	 -1.871802E+00 
28500 	 6.433405E-02 	 1.000000E+00 	 -6.844479E-05 	 -1.521688E+00 
29000 	 6.587321E-02 	 1.000000E+00 	 -7.316249E-05 	 6.892710E-02 
29500 	 6.660179E-02 	 1.000000E+00 	 2.394496E-04 	 -4.272847E+00 
30000 	 6.438200E-02 	 1.000000E+00 	 -2.398786E-04 	 -2.001792E+00 
30500 	 6.524119E-02 	 1.000000E+00 	 5.529793E-04 	 -3.305246E+00 
31000 	 6.729083E-02 	 1.000000E+00 	 -4.004191E-04 	 -1.724112E+00 
31500 	 6.118883E-02 	 1.000000E+00 	 6.061267E-04 	 -2.513731E+00 
32000 	 6.144567E-02 	 1.000000E+00 	 -5.219018E-05 	 -1.086104E+00 
32500 	 5.588975E-02 	 1.000000E+00 	 -4.159932E-04 	 6.970718E+00 
33000 	 6.351943E-02 	 1.000000E+00 	 -3.256542E-04 	 -2.171646E-01 
33500 	 6.094728E-02 	 1.000000E+00 	 -1.673918E-04 	 -4.859830E-01 
34000 	 6.398528E-02 	 1.000000E+00 	 -6.798096E-06 	 -9.593881E-01 
34500 	 6.475338E-02 	 1.000000E+00 	 3.491587E-04 	 -5.236125E+01 
35000 	 5.422297E-02 	 1.000000E+00 	 -2.230500E-04 	 -1.638821E+00 
35500 	 6.387835E-02 	 1.000000E+00 	 4.943623E-04 	 -3.216374E+00 
36000 	 5.511738E-02 	 1.000000E+00 	 2.334352E-04 	 -5.278054E-01 
36500 	 5.973248E-02 	 1.000000E+00 	 -5.309839E-04 	 -3.274652E+00 
37000 	 6.654757E-02 	 1.000000E+00 	 8.538407E-05 	 -1.160804E+00 
37500 	 6.481279E-02 	 1.000000E+00 	 1.238536E-04 	 4.505465E-01 
38000 	 6.208837E-02 	 1.000000E+00 	 -3.356829E-04 	 -3.710321E+00 
38500 	 6.337270E-02 	 1.000000E+00 	 1.609928E-04 	 -1.479598E+00 
39000 	 6.275606E-02 	 1.000000E+00 	 -4.958869E-04 	 -4.080180E+00 
39500 	 6.802013E-02 	 1.000000E+00 	 4.287159E-04 	 -1.864544E+00 
40000 	 6.267452E-02 	 1.000000E+00 	 -2.283396E-04 	 -1.532613E+00 
40500 	 6.656187E-02 	 1.000000E+00 	 -4.205364E-04 	 8.417143E-01 
41000 	 5.895029E-02 	 1.000000E+00 	 1.207531E-04 	 -1.287141E+00 
41500 	 4.773741E-02 	 1.000000E+00 	 -9.766664E-05 	 -1.808812E+00 
42000 	 4.364696E-02 	 1.000000E+00 	 2.565055E-05 	 -1.262634E+00 
42500 	 4.520366E-02 	 1.000000E+00 	 2.597770E-04 	 9.127544E+00 
43000 	 5.406479E-02 	 1.000000E+00 	 -2.550073E-04 	 -1.981639E+00 
43500 	 5.093927E-02 	 1.000000E+00 	 3.917900E-04 	 -2.536387E+00 
44000 	 6.089932E-02 	 1.000000E+00 	 -5.807341E-05 	 -1.148226E+00 
44500 	 5.877489E-02 	 1.000000E+00 	 -4.554431E-04 	 6.842541E+00 
45000 	 4.881177E-02 	 1.000000E+00 	 -4.383207E-05 	 -9.037595E-01 
45500 	 4.685713E-02 	 1.000000E+00 	 6.037766E-05 	 -2.377477E+00 
46000 	 5.601305E-02 	 1.000000E+00 	 1.513137E-04 	 1.506121E+00 
46500 	 5.590482E-02 	 1.000000E+00 	 -1.009327E-04 	 -1.667043E+00 
47000 	 4.567175E-02 	 1.000000E+00 	 -6.368140E-05 	 -3.690708E-01 
47500 	 5.819535E-02 	 1.000000E+00 	 4.720742E-04 	 -8.413062E+00 
48000 	 6.671157E-02 	 1.000000E+00 	 3.536495E-04 	 -2.508603E-01 
48500 	 6.049668E-02 	 1.000000E+00 	 5.345828E-05 	 -8.488382E-01 
49000 	 6.278451E-02 	 1.000000E+00 	 1.091719E-05 	 -7.957810E-01 
49500 	 6.463353E-02 	 1.000000E+00 	 1.665605E-04 	 1.425671E+01 
50000 	 5.865456E-02 	 1.000000E+00 	 -2.775516E-05 	 -1.166637E+00 
50500 	 5.579272E-02 	 1.000000E+00 	 -4.390859E-04 	 1.481998E+01 
51000 	 7.110031E-02 	 1.000000E+00 	 5.923205E-05 	 -1.134899E+00 
51500 	 6.012731E-02 	 1.000000E+00 	 3.497515E-04 	 4.904769E+00 
52000 	 5.347296E-02 	 1.000000E+00 	 9.627914E-05 	 -7.247213E-01 
52500 	 4.156244E-02 	 1.000000E+00 	 -5.013808E-04 	 -6.207574E+00 
53000 	 5.015779E-02 	 1.000000E+00 	 -1.549628E-04 	 -6.909278E-01 
53500 	 5.058369E-02 	 1.000000E+00 	 6.982141E-05 	 -1.450569E+00 
54000 	 4.939237E-02 	 1.000000E+00 	 8.958378E-07 	 -9.871696E-01 
54500 	 5.075073E-02 	 1.000000E+00 	 2.087132E-04 	 2.319810E+02 
55000 	 5.576016E-02 	 1.000000E+00 	 -5.613351E-05 	 -1.268950E+00 
55500 	 5.870820E-02 	 1.000000E+00 	 5.050321E-05 	 -1.899698E+00 
56000 	 6.223985E-02 	 1.000000E+00 	 4.099002E-04 	 7.116319E+00 
56500 	 5.622526E-02 	 1.000000E+00 	 -2.610167E-05 	 -1.063678E+00 
57000 	 5.987982E-02 	 1.000000E+00 	 -1.040737E-04 	 2.987241E+00 
57500 	 6.254685E-02 	 1.000000E+00 	 -4.904949E-05 	 -5.287041E-01 
58000 	 5.266585E-02 	 1.000000E+00 	 1.124474E-04 	 -3.292528E+00 
58500 	 5.724506E-02 	 1.000000E+00 	 7.705751E-05 	 -3.147236E-01 
59000 	 5.062818E-02 	 1.000000E+00 	 4.921511E-04 	 5.386802E+00 
59500 	 5.330970E-02 	 1.000000E+00 	 -2.543886E-04 	 -1.516891E+00 
60000 	 4.217152E-02 	 1.000000E+00 	 5.661853E-04 	 -3.225671E+00 
60500 	 5.456752E-02 	 1.000000E+00 	 -3.556826E-04 	 -1.628209E+00 
61000 	 4.612245E-02 	 1.000000E+00 	 -5.870069E-05 	 -8.349633E-01 
61500 	 4.866478E-02 	 1.000000E+00 	 -2.402840E-05 	 -5.906624E-01 
62000 	 6.593748E-02 	 1.000000E+00 	 1.148249E-04 	 -5.778716E+00 
62500 	 6.287143E-02 	 1.000000E+00 	 -5.908517E-05 	 -1.514568E+00 
63000 	 5.356134E-02 	 1.000000E+00 	 -5.437131E-04 	 8.202192E+00 
63500 	 5.408932E-02 	 1.000000E+00 	 4.826492E-05 	 -1.088769E+00 
64000 	 5.873772E-02 	 1.000000E+00 	 -4.114842E-04 	 -9.525535E+00 
64500 	 6.015831E-02 	 1.000000E+00 	 -3.532526E-06 	 -9.914152E-01 
65000 	 5.850138E-02 	 1.000000E+00 	 -3.264104E-04 	 9.140142E+01 
65500 	 5.561379E-02 	 1.000000E+00 	 2.332792E-04 	 -1.714681E+00 
66000 	 6.170099E-02 	 1.000000E+00 	 -1.169549E-04 	 -1.501351E+00 
66500 	 6.257103E-02 	 1.000000E+00 	 3.129641E-04 	 -3.675939E+00 
67000 	 6.088332E-02 	 1.000000E+00 	 -1.550065E-04 	 -1.495285E+00 
67500 	 6.215913E-02 	 1.000000E+00 	 -5.607174E-05 	 -6.382620E-01 
68000 	 5.879301E-02 	 1.000000E+00 	 -1.736077E-04 	 2.096172E+00 
68500 	 5.575230E-02 	 1.000000E+00 	 2.337715E-04 	 -2.346550E+00 
69000 	 7.085447E-02 	 1.000000E+00 	 4.381938E-04 	 8.744533E-01 
69500 	 6.022746E-02 	 1.000000E+00 	 -3.587826E-05 	 -1.081878E+00 
70000 	 6.614052E-02 	 1.000000E+00 	 -6.123734E-05 	 7.068089E-01 
70500 	 5.300467E-02 	 1.000000E+00 	 1.153724E-04 	 -2.884020E+00 
71000 	 4.205125E-02 	 1.000000E+00 	 -5.012533E-05 	 -1.434466E+00 
71500 	 5.299822E-02 	 1.000000E+00 	 -1.021519E-04 	 1.037930E+00 
72000 	 6.083170E-02 	 1.000000E+00 	 -1.854098E-04 	 8.150398E-01 
72500 	 5.461960E-02 	 1.000000E+00 	 6.882824E-05 	 -1.371222E+00 
73000 	 5.603170E-02 	 1.000000E+00 	 2.698702E-05 	 -6.079077E-01 
73500 	 6.662156E-02 	 1.000000E+00 	 -2.037586E-04 	 -8.550246E+00 
74000 	 5.475261E-02 	 1.000000E+00 	 8.249021E-05 	 -1.404843E+00 
74500 	 5.846764E-02 	 1.000000E+00 	 5.553277E-05 	 -3.267956E-01 
75000 	 5.869451E-02 	 1.000000E+00 	 -1.081331E-04 	 -2.947195E+00 
75500 	 5.226233E-02 	 1.000000E+00 	 -2.607212E-04 	 1.411113E+00 
76000 	 4.889033E-02 	 1.000000E+00 	 4.217447E-05 	 -1.161761E+00 
76500 	 5.173028E-02 	 1.000000E+00 	 -2.370315E-06 	 -1.056203E+00 
77000 	 5.054421E-02 	 1.000000E+00 	 2.474909E-04 	 -1.054127E+02 
77500 	 6.008930E-02 	 1.000000E+00 	 1.508392E-04 	 -3.905265E-01 
78000 	 5.277017E-02 	 1.000000E+00 	 2.092166E-04 	 3.870175E-01 
78500 	 5.057110E-02 	 1.000000E+00 	 1.228096E-04 	 -4.130025E-01 
79000 	 4.256568E-02 	 1.000000E+00 	 -1.163145E-04 	 -1.947112E+00 
79500 	 6.385717E-02 	 1.000000E+00 	 1.692282E-05 	 -1.145492E+00 
80000 	 5.140922E-02 	 1.000000E+00 	 -1.078655E-04 	 -7.373969E+00 
80500 	 5.420834E-02 	 1.000000E+00 	 1.188396E-05 	 -1.110174E+00 
81000 	 5.548116E-02 	 1.000000E+00 	 3.510923E-04 	 2.854336E+01 
81500 	 6.671846E-02 	 1.000000E+00 	 -6.789129E-05 	 -1.193372E+00 
82000 	 5.397620E-02 	 1.000000E+00 	 -2.180739E-04 	 2.212105E+00 
82500 	 5.777383E-02 	 1.000000E+00 	 1.361298E-04 	 -1.624237E+00 
83000 	 5.945580E-02 	 1.000000E+00 	 2.106800E-04 	 5.476407E-01 
83500 	 6.552337E-02 	 1.000000E+00 	 -2.351749E-04 	 -2.116266E+00 
84000 	 5.554825E-02 	 1.000000E+00 	 -8.824183E-05 	 -6.247821E-01 
84500 	 5.643294E-02 	 1.000000E+00 	 -1.583122E-04 	 7.940719E-01 
85000 	 4.889580E-02 	 1.000000E+00 	 2.919815E-04 	 -2.844340E+00 
85500 	 5.683289E-02 	 1.000000E+00 	 -1.340275E-04 	 -1.459027E+00 
86000 	 5.998938E-02 	 1.000000E+00 	 3.460563E-04 	 -3.581979E+00 
86500 	 7.186156E-02 	 1.000000E+00 	 -1.487766E-04 	 -1.429920E+00 
87000 	 5.542630E-02 	 1.000000E+00 	 -5.840098E-06 	 -9.607458E-01 
87500 	 4.900619E-02 	 1.000000E+00 	 -7.364544E-05 	 1.161031E+01 
88000 	 4.747028E-02 	 1.000000E+00 	 -1.963313E-04 	 1.665899E+00 
88500 	 6.268482E-02 	 1.000000E+00 	 4.453199E-04 	 -3.268207E+00 
89000 	 5.653799E-02 	 1.000000E+00 	 2.897462E-04 	 -3.493526E-01 
89500 	 5.956849E-02 	 1.000000E+00 	 -4.772655E-04 	 -2.647184E+00 
90000 	 5.474559E-02 	 1.000000E+00 	 5.057255E-04 	 -2.059631E+00 
90500 	 6.346796E-02 	 1.000000E+00 	 1.139105E-04 	 -7.747582E-01 
91000 	 5.872575E-02 	 1.000000E+00 	 2.058054E-04 	 8.067290E-01 
91500 	 5.540568E-02 	 1.000000E+00 	 2.766883E-04 	 3.444171E-01 
92000 	 6.076951E-02 	 1.000000E+00 	 -2.442872E-04 	 -1.882897E+00 
92500 	 5.612977E-02 	 1.000000E+00 	 3.063591E-04 	 -2.254094E+00 
93000 	 4.985764E-02 	 1.000000E+00 	 1.150562E-04 	 -6.244400E-01 
93500 	 6.102647E-02 	 1.000000E+00 	 -9.702593E-05 	 -1.843291E+00 
94000 	 6.378897E-02 	 1.000000E+00 	 1.720799E-04 	 -2.773545E+00 
94500 	 6.181811E-02 	 1.000000E+00 	 -3.457898E-04 	 -3.009472E+00 
95000 	 6.325268E-02 	 1.000000E+00 	 2.102429E-04 	 -1.608008E+00 
95500 	 6.313578E-02 	 1.000000E+00 	 -7.887450E-05 	 -1.375159E+00 
96000 	 6.610362E-02 	 1.000000E+00 	 4.954074E-05 	 -1.628096E+00 
96500 	 6.777373E-02 	 1.000000E+00 	 -2.776919E-04 	 -6.605325E+00 
97000 	 5.210316E-02 	 1.000000E+00 	 1.389851E-04 	 -1.500501E+00 
97500 	 5.613618E-02 	 1.000000E+00 	 -1.786929E-04 	 -2.285698E+00 
98000 	 6.547393E-02 	 1.000000E+00 	 -6.300153E-05 	 -6.474313E-01 
98500 	 5.840898E-02 	 1.000000E+00 	 4.483764E-04 	 -8.116913E+00 
99000 	 5.624169E-02 	 1.000000E+00 	 -5.389918E-06 	 -1.012021E+00 
99500 	 6.935293E-02 	 1.000000E+00 	 -1.076346E-04 	 1.896962E+01 
100000 	 5.945244E-02 	 1.000000E+00 	 3.393336E-04 	 -4.152645E+00 
100500 	 5.998484E-02 	 1.000000E+00 	 -1.155858E-04 	 -1.340626E+00 
101000 	 5.637128E-02 	 1.000000E+00 	 -2.769090E-04 	 1.395701E+00 
101500 	 5.567327E-02 	 1.000000E+00 	 1.553790E-04 	 -1.561119E+00 
102000 	 5.970581E-02 	 1.000000E+00 	 3.389025E-04 	 1.181135E+00 
102500 	 5.982289E-02 	 1.000000E+00 	 2.205979E-04 	 -3.490816E-01 
103000 	 6.254700E-02 	 1.000000E+00 	 3.150630E-04 	 4.282233E-01 
103500 	 4.992937E-02 	 1.000000E+00 	 -3.017301E-05 	 -1.095768E+00 
104000 	 6.129689E-02 	 1.000000E+00 	 3.423879E-04 	 -1.234749E+01 
104500 	 6.140967E-02 	 1.000000E+00 	 4.943413E-04 	 4.438046E-01 
105000 	 6.205357E-02 	 1.000000E+00 	 1.864695E-05 	 -9.622792E-01 
105500 	 6.681045E-02 	 1.000000E+00 	 -2.360453E-04 	 -1.365866E+01 
106000 	 6.361420E-02 	 1.000000E+00 	 -1.724733E-04 	 -2.693214E-01 
106500 	 6.242034E-02 	 1.000000E+00 	 -2.536726E-04 	 4.707939E-01 
107000 	 5.891733E-02 	 1.000000E+00 	 4.186010E-04 	 -2.650162E+00 
107500 	 5.043745E-02 	 1.000000E+00 	 3.941790E-04 	 -5.834185E-02 
108000 	 6.497176E-02 	 1.000000E+00 	 -8.381201E-05 	 -1.212624E+00 
108500 	 4.660786E-02 	 1.000000E+00 	 4.944411E-05 	 -1.589941E+00 
109000 	 6.179905E-02 	 1.000000E+00 	 3.002903E-05 	 -3.926673E-01 
109500 	 6.263220E-02 	 1.000000E+00 	 -1.589917E-04 	 -6.294600E+00 
110000 	 6.078573E-02 	 1.000000E+00 	 -5.627384E-05 	 -6.460580E-01 
110500 	 6.338453E-02 	 1.000000E+00 	 6.404656E-05 	 -2.138123E+00 
111000 	 5.676063E-02 	 1.000000E+00 	 1.205863E-04 	 8.827906E-01 
111500 	 6.456787E-02 	 1.000000E+00 	 -7.033503E-04 	 -6.832756E+00 
112000 	 5.942073E-02 	 1.000000E+00 	 -3.018132E-04 	 -5.708921E-01 
112500 	 6.703252E-02 	 1.000000E+00 	 3.325463E-04 	 -2.101828E+00 
113000 	 4.926454E-02 	 1.000000E+00 	 -2.312978E-04 	 -1.695536E+00 
113500 	 6.145884E-02 	 1.000000E+00 	 -1.409974E-04 	 -3.904076E-01 
114000 	 5.648193E-02 	 1.000000E+00 	 3.736464E-04 	 -3.650023E+00 
114500 	 6.239523E-02 	 1.000000E+00 	 2.215519E-04 	 -4.070546E-01 
115000 	 6.510023E-02 	 1.000000E+00 	 2.648294E-05 	 -8.804662E-01 
115500 	 6.457053E-02 	 1.000000E+00 	 -5.741893E-04 	 -2.268148E+01 
116000 	 6.295016E-02 	 1.000000E+00 	 5.007344E-04 	 -1.872072E+00 
116500 	 5.931775E-02 	 1.000000E+00 	 -4.110339E-04 	 -1.820862E+00 
117000 	 5.754505E-02 	 1.000000E+00 	 6.072760E-04 	 -2.477435E+00 
117500 	 4.441291E-02 	 1.000000E+00 	 -1.472520E-04 	 -1.242480E+00 
118000 	 6.202355E-02 	 1.000000E+00 	 -3.093568E-04 	 1.100866E+00 
118500 	 4.631188E-02 	 1.000000E+00 	 2.041699E-05 	 -1.065998E+00 
119000 	 5.077297E-02 	 1.000000E+00 	 4.437711E-04 	 2.073539E+01 
119500 	 6.475620E-02 	 1.000000E+00 	 -3.798663E-04 	 -1.855996E+00 
120000 	 6.089017E-02 	 1.000000E+00 	 2.685587E-05 	 -1.070698E+00 
120500 	 4.914137E-02 	 1.000000E+00 	 1.910838E-04 	 6.115160E+00 
121000 	 5.589682E-02 	 1.000000E+00 	 4.416976E-05 	 -7.688461E-01 
121500 	 7.368221E-02 	 1.000000E+00 	 -2.298002E-04 	 -6.202659E+00 
122000 	 6.431594E-02 	 1.000000E+00 	 -8.655041E-05 	 -6.233667E-01 
122500 	 5.654703E-02 	 1.000000E+00 	 1.638128E-04 	 -2.892686E+00 
123000 	 6.171513E-02 	 1.000000E+00 	 -2.021418E-04 	 -2.233981E+00 
123500 	 6.314708E-02 	 1.000000E+00 	 1.707506E-04 	 -1.844707E+00 
124000 	 5.716413E-02 	 1.000000E+00 	 -9.805516E-05 	 -1.574260E+00 
124500 	 6.021504E-02 	 1.000000E+00 	 -3.377686E-04 	 2.444680E+00 
125000 	 5.623418E-02 	 1.000000E+00 	 1.629451E-04 	 -1.482416E+00 
final Vy = 1.629451E-04 
 
500 	 0.000000E+00 	 1.000000E+00 	 -1.410291E-04 	 -INF 
1000 	 6.307128E-02 	 1.000000E+00 	 1.097484E-04 	 -1.778197E+00 
1500 	 6.580009E-02 	 1.000000E+00 	 2.913908E-04 	 1.655080E+00 
2000 	 5.787514E-02 	 1.000000E+00 	 6.416384E-05 	 -7.798015E-01 
2500 	 5.351886E-02 	 1.000000E+00 	 -2.009694E-04 	 -4.132129E+00 
3000 	 6.509179E-02 	 1.000000E+00 	 -2.534182E-05 	 -8.739021E-01 
3500 	 4.848877E-02 	 1.000000E+00 	 1.666752E-04 	 -7.577081E+00 
4000 	 5.195829E-02 	 1.000000E+00 	 -2.504045E-04 	 -2.502350E+00 
4500 	 6.045772E-02 	 1.000000E+00 	 6.062012E-04 	 -3.420888E+00 
5000 	 5.221939E-02 	 1.000000E+00 	 1.835924E-04 	 -6.971429E-01 
5500 	 6.027145E-02 	 1.000000E+00 	 -1.253802E-04 	 -1.682927E+00 
6000 	 5.817760E-02 	 1.000000E+00 	 6.230018E-06 	 -1.049689E+00 
6500 	 5.864659E-02 	 1.000000E+00 	 4.901300E-04 	 7.767233E+01 
7000 	 5.973997E-02 	 1.000000E+00 	 -7.767239E-05 	 -1.158473E+00 
7500 	 5.858096E-02 	 1.000000E+00 	 3.124765E-04 	 -5.023006E+00 
8000 	 4.646210E-02 	 1.000000E+00 	 -1.887262E-04 	 -1.603969E+00 
8500 	 5.542719E-02 	 1.000000E+00 	 -2.391101E-04 	 2.669684E-01 
9000 	 5.350762E-02 	 1.000000E+00 	 7.825884E-05 	 -1.327292E+00 
9500 	 6.191096E-02 	 1.000000E+00 	 -2.660562E-04 	 -4.399694E+00 
10000 	 6.026319E-02 	 1.000000E+00 	 7.917883E-04 	 -3.976019E+00 
10500 	 6.237744E-02 	 1.000000E+00 	 -1.570686E-04 	 -1.198372E+00 
11000 	 5.762480E-02 	 1.000000E+00 	 3.448902E-05 	 -1.219579E+00 
11500 	 5.964478E-02 	 1.000000E+00 	 8.864560E-05 	 1.570255E+00 
12000 	 4.353744E-02 	 1.000000E+00 	 -1.143368E-04 	 -2.289820E+00 
12500 	 5.812591E-02 	 1.000000E+00 	 1.800413E-05 	 -1.157466E+00 
13000 	 6.288346E-02 	 1.000000E+00 	 -6.816146E-04 	 -3.885878E+01 
13500 	 4.336616E-02 	 1.000000E+00 	 -1.237443E-05 	 -9.818454E-01 
14000 	 4.954435E-02 	 1.000000E+00 	 -1.945180E-04 	 1.471935E+01 
14500 	 6.621350E-02 	 1.000000E+00 	 -5.455089E-04 	 1.804413E+00 
15000 	 6.233677E-02 	 1.000000E+00 	 2.639567E-04 	 -1.483872E+00 
15500 	 6.719112E-02 	 1.000000E+00 	 2.910593E-05 	 -8.897322E-01 
16000 	 4.816162E-02 	 1.000000E+00 	 -4.039787E-05 	 -2.387960E+00 
16500 	 5.503154E-02 	 1.000000E+00 	 -2.468806E-04 	 5.111229E+00 
17000 	 5.344619E-02 	 1.000000E+00 	 -2.458266E-05 	 -9.004269E-01 
17500 	 6.172567E-02 	 1.000000E+00 	 4.817564E-05 	 -2.959740E+00 
18000 	 5.871825E-02 	 1.000000E+00 	 4.143789E-05 	 -1.398580E-01 
18500 	 4.671909E-02 	 1.000000E+00 	 -1.704899E-04 	 -5.114349E+00 
19000 	 5.365281E-02 	 1.000000E+00 	 -3.748121E-04 	 1.198442E+00 
19500 	 5.670821E-02 	 1.000000E+00 	 -1.026616E-04 	 -7.260985E-01 
20000 	 5.483221E-02 	 1.000000E+00 	 -5.826517E-04 	 4.675458E+00 
20500 	 5.186167E-02 	 1.000000E+00 	 9.703633E-05 	 -1.166543E+00 
21000 	 6.017119E-02 	 1.000000E+00 	 -4.345970E-04 	 -5.478704E+00 
21500 	 6.197509E-02 	 1.000000E+00 	 8.555212E-05 	 -1.196854E+00 
22000 	 6.248655E-02 	 1.000000E+00 	 -2.950377E-05 	 -1.344863E+00 
22500 	 5.327106E-02 	 1.000000E+00 	 2.730071E-04 	 -1.025330E+01 
23000 	 5.388075E-02 	 1.000000E+00 	 -7.456477E-05 	 -1.273124E+00 
23500 	 5.829500E-02 	 1.000000E+00 	 6.555892E-04 	 -9.792211E+00 
24000 	 6.347022E-02 	 1.000000E+00 	 -9.766090E-05 	 -1.148967E+00 
24500 	 6.217935E-02 	 1.000000E+00 	 5.168488E-05 	 -1.529228E+00 
25000 	 5.623025E-02 	 1.000000E+00 	 5.911047E-04 	 1.043671E+01 
25500 	 5.148643E-02 	 1.000000E+00 	 -2.386409E-04 	 -1.403720E+00 
26000 	 4.944999E-02 	 1.000000E+00 	 -6.312364E-05 	 -7.354869E-01 
26500 	 5.583786E-02 	 1.000000E+00 	 3.933427E-04 	 -7.231305E+00 
27000 	 6.002051E-02 	 1.000000E+00 	 -2.530239E-05 	 -1.064327E+00 
27500 	 6.156269E-02 	 1.000000E+00 	 -2.479639E-04 	 8.800016E+00 
28000 	 5.497828E-02 	 1.000000E+00 	 1.038322E-04 	 -1.418739E+00 
28500 	 6.103017E-02 	 1.000000E+00 	 -2.456333E-05 	 -1.236568E+00 
29000 	 5.704909E-02 	 1.000000E+00 	 -1.665429E-04 	 5.780143E+00 
29500 	 6.046909E-02 	 1.000000E+00 	 2.412232E-05 	 -1.144841E+00 
30000 	 5.963343E-02 	 1.000000E+00 	 2.261035E-04 	 8.373208E+00 
30500 	 5.954628E-02 	 1.000000E+00 	 -1.236023E-04 	 -1.546662E+00 
31000 	 4.689080E-02 	 1.000000E+00 	 -7.774460E-04 	 5.289900E+00 
31500 	 5.276730E-02 	 1.000000E+00 	 1.504111E-04 	 -1.193468E+00 
32000 	 5.693130E-02 	 1.000000E+00 	 -2.399045E-04 	 -2.594992E+00 
32500 	 5.872019E-02 	 1.000000E+00 	 2.320372E-05 	 -1.096721E+00 
33000 	 5.481682E-02 	 1.000000E+00 	 5.137905E-05 	 1.214259E+00 
33500 	 5.174545E-02 	 1.000000E+00 	 8.439796E-06 	 -8.357347E-01 
34000 	 5.206756E-02 	 1.000000E+00 	 -2.154141E-04 	 -2.652362E+01 
34500 	 5.942731E-02 	 1.000000E+00 	 2.198999E-04 	 -2.020824E+00 
35000 	 5.026245E-02 	 1.000000E+00 	 3.363383E-04 	 5.295064E-01 
