119500 	 1.953315E-02 	 1.000000E+00 	 4.448209E-06 	 -6.128793E-01 
120000 	 1.656235E-02 	 1.000000E+00 	 8.161796E-07 	 -8.165150E-01 
120500 	 1.897677E-02 	 1.000000E+00 	 9.688514E-06 	 1.087057E+01 
121000 	 1.810862E-02 	 1.000000E+00 	 -2.869049E-06 	 -1.296129E+00 
121500 	 1.774774E-02 	 1.000000E+00 	 1.658961E-06 	 -1.578227E+00 
122000 	 1.880144E-02 	 1.000000E+00 	 2.820978E-05 	 1.600448E+01 
122500 	 1.990038E-02 	 1.000000E+00 	 1.018220E-05 	 -6.390544E-01 
123000 	 1.958689E-02 	 1.000000E+00 	 -1.120726E-05 	 -2.100672E+00 
123500 	 1.986796E-02 	 1.000000E+00 	 -1.132966E-05 	 1.092110E-02 
124000 	 2.400046E-02 	 1.000000E+00 	 -3.881703E-06 	 -6.573857E-01 
124500 	 2.627198E-02 	 1.000000E+00 	 4.615851E-06 	 -2.189130E+00 
125000 	 2.013809E-02 	 1.000000E+00 	 -9.897522E-06 	 -3.144247E+00 
final Vy = -9.897522E-06 
 
500 	 0.000000E+00 	 1.000000E+00 	 -4.988349E-06 	 -INF 
1000 	 1.475157E-02 	 1.000000E+00 	 -6.411039E-06 	 2.852025E-01 
1500 	 2.042359E-02 	 1.000000E+00 	 9.020009E-06 	 -2.406950E+00 
2000 	 1.707494E-02 	 1.000000E+00 	 -9.661259E-06 	 -2.071092E+00 
2500 	 1.772937E-02 	 1.000000E+00 	 1.512887E-06 	 -1.156593E+00 
3000 	 2.043789E-02 	 1.000000E+00 	 -9.796749E-06 	 -7.475531E+00 
3500 	 2.326598E-02 	 1.000000E+00 	 1.449249E-05 	 -2.479317E+00 
4000 	 2.065335E-02 	 1.000000E+00 	 -6.323378E-06 	 -1.436321E+00 
4500 	 2.106062E-02 	 1.000000E+00 	 -7.210938E-06 	 1.403617E-01 
5000 	 2.059518E-02 	 1.000000E+00 	 3.821283E-05 	 -6.299286E+00 
5500 	 1.699779E-02 	 1.000000E+00 	 -7.612712E-06 	 -1.199219E+00 
6000 	 1.835237E-02 	 1.000000E+00 	 1.326074E-05 	 -2.741920E+00 
6500 	 2.081387E-02 	 1.000000E+00 	 -1.318224E-05 	 -1.994081E+00 
7000 	 2.273888E-02 	 1.000000E+00 	 -2.315680E-06 	 -8.243334E-01 
7500 	 2.369964E-02 	 1.000000E+00 	 1.825889E-05 	 -8.884893E+00 
8000 	 2.004731E-02 	 1.000000E+00 	 1.056537E-05 	 -4.213575E-01 
8500 	 2.088171E-02 	 1.000000E+00 	 1.054825E-05 	 -1.620670E-03 
9000 	 2.012429E-02 	 1.000000E+00 	 8.713533E-06 	 -1.739354E-01 
9500 	 2.336591E-02 	 1.000000E+00 	 -7.608050E-06 	 -1.873130E+00 
10000 	 2.202818E-02 	 1.000000E+00 	 -9.406046E-06 	 2.363281E-01 
10500 	 2.173202E-02 	 1.000000E+00 	 1.106437E-06 	 -1.117630E+00 
11000 	 2.445260E-02 	 1.000000E+00 	 -5.413756E-06 	 -5.892966E+00 
11500 	 2.082239E-02 	 1.000000E+00 	 -1.215456E-05 	 1.245124E+00 
12000 	 2.088968E-02 	 1.000000E+00 	 2.181292E-05 	 -2.794629E+00 
12500 	 2.167916E-02 	 1.000000E+00 	 7.770636E-06 	 -6.437600E-01 
13000 	 2.082855E-02 	 1.000000E+00 	 -1.940295E-06 	 -1.249696E+00 
13500 	 1.996596E-02 	 1.000000E+00 	 3.054398E-06 	 -2.574193E+00 
14000 	 2.058717E-02 	 1.000000E+00 	 1.159092E-06 	 -6.205170E-01 
14500 	 2.014184E-02 	 1.000000E+00 	 -2.287406E-05 	 -2.073446E+01 
15000 	 1.752007E-02 	 1.000000E+00 	 1.563219E-05 	 -1.683403E+00 
15500 	 1.513405E-02 	 1.000000E+00 	 -4.102575E-06 	 -1.262444E+00 
16000 	 2.026162E-02 	 1.000000E+00 	 5.074655E-06 	 -2.236944E+00 
16500 	 2.142177E-02 	 1.000000E+00 	 -1.533896E-05 	 -4.022660E+00 
17000 	 1.941268E-02 	 1.000000E+00 	 -6.328950E-08 	 -9.958739E-01 
17500 	 2.045235E-02 	 1.000000E+00 	 6.441260E-06 	 -1.027745E+02 
18000 	 2.236207E-02 	 1.000000E+00 	 -1.447687E-05 	 -3.247521E+00 
18500 	 2.153031E-02 	 1.000000E+00 	 2.388621E-05 	 -2.649957E+00 
19000 	 2.536065E-02 	 1.000000E+00 	 1.696860E-05 	 -2.896068E-01 
19500 	 2.390945E-02 	 1.000000E+00 	 -1.246976E-05 	 -1.734873E+00 
20000 	 2.356970E-02 	 1.000000E+00 	 -1.987964E-05 	 5.942281E-01 
20500 	 2.567102E-02 	 1.000000E+00 	 -1.012473E-06 	 -9.490698E-01 
21000 	 2.525061E-02 	 1.000000E+00 	 1.525787E-05 	 -1.606990E+01 
21500 	 2.332459E-02 	 1.000000E+00 	 9.686842E-06 	 -3.651250E-01 
22000 	 2.368797E-02 	 1.000000E+00 	 -5.482211E-06 	 -1.565944E+00 
22500 	 2.504490E-02 	 1.000000E+00 	 5.613337E-06 	 -2.023918E+00 
23000 	 2.542297E-02 	 1.000000E+00 	 -1.141076E-05 	 -3.032794E+00 
23500 	 2.481392E-02 	 1.000000E+00 	 -2.001491E-05 	 7.540384E-01 
24000 	 2.595253E-02 	 1.000000E+00 	 -1.897370E-06 	 -9.052022E-01 
24500 	 2.378792E-02 	 1.000000E+00 	 7.898514E-06 	 -5.162875E+00 
25000 	 2.402873E-02 	 1.000000E+00 	 1.239132E-05 	 5.688161E-01 
25500 	 2.433992E-02 	 1.000000E+00 	 1.580086E-07 	 -9.872484E-01 
26000 	 2.396712E-02 	 1.000000E+00 	 1.706280E-05 	 1.069865E+02 
26500 	 2.445223E-02 	 1.000000E+00 	 -9.281922E-06 	 -1.543986E+00 
27000 	 2.517113E-02 	 1.000000E+00 	 -1.742055E-06 	 -8.123174E-01 
27500 	 2.165134E-02 	 1.000000E+00 	 7.964024E-06 	 -5.571626E+00 
28000 	 2.155163E-02 	 1.000000E+00 	 -6.356495E-06 	 -1.798151E+00 
28500 	 1.951095E-02 	 1.000000E+00 	 2.424792E-06 	 -1.381467E+00 
29000 	 2.142891E-02 	 1.000000E+00 	 -2.299489E-05 	 -1.048324E+01 
29500 	 2.168169E-02 	 1.000000E+00 	 -4.340654E-06 	 -8.112339E-01 
30000 	 2.594236E-02 	 1.000000E+00 	 1.240674E-05 	 -3.858266E+00 
30500 	 2.444168E-02 	 1.000000E+00 	 -3.990348E-05 	 -4.216274E+00 
31000 	 2.392226E-02 	 1.000000E+00 	 7.766949E-06 	 -1.194643E+00 
31500 	 2.139924E-02 	 1.000000E+00 	 3.150334E-05 	 3.056077E+00 
32000 	 1.897186E-02 	 1.000000E+00 	 1.428572E-05 	 -5.465330E-01 
32500 	 1.941978E-02 	 1.000000E+00 	 -3.109798E-06 	 -1.217686E+00 
33000 	 1.748986E-02 	 1.000000E+00 	 1.804042E-05 	 -6.801155E+00 
33500 	 1.819817E-02 	 1.000000E+00 	 -7.231838E-06 	 -1.400869E+00 
34000 	 1.893539E-02 	 1.000000E+00 	 1.930102E-06 	 -1.266889E+00 
34500 	 2.251357E-02 	 1.000000E+00 	 1.856427E-06 	 -3.817141E-02 
35000 	 2.157602E-02 	 1.000000E+00 	 5.790648E-06 	 2.119244E+00 
35500 	 1.797559E-02 	 1.000000E+00 	 1.080705E-05 	 8.662942E-01 
36000 	 1.720522E-02 	 1.000000E+00 	 1.056698E-05 	 -2.221460E-02 
36500 	 1.902500E-02 	 1.000000E+00 	 -5.711533E-07 	 -1.054051E+00 
37000 	 1.935418E-02 	 1.000000E+00 	 1.746384E-05 	 -3.157646E+01 
37500 	 1.804980E-02 	 1.000000E+00 	 -6.096021E-06 	 -1.349065E+00 
38000 	 2.130384E-02 	 1.000000E+00 	 1.796786E-06 	 -1.294747E+00 
38500 	 2.242948E-02 	 1.000000E+00 	 5.502164E-06 	 2.062225E+00 
39000 	 2.023198E-02 	 1.000000E+00 	 1.753423E-05 	 2.186788E+00 
39500 	 2.138512E-02 	 1.000000E+00 	 5.644587E-06 	 -6.780818E-01 
40000 	 1.992494E-02 	 1.000000E+00 	 -2.928483E-06 	 -1.518813E+00 
40500 	 2.109049E-02 	 1.000000E+00 	 1.395825E-05 	 -5.766375E+00 
41000 	 1.861224E-02 	 1.000000E+00 	 1.489394E-05 	 6.703500E-02 
41500 	 2.066886E-02 	 1.000000E+00 	 5.033642E-07 	 -9.662034E-01 
42000 	 2.066378E-02 	 1.000000E+00 	 -2.420216E-05 	 -4.908081E+01 
42500 	 2.344327E-02 	 1.000000E+00 	 8.336859E-06 	 -1.344468E+00 
43000 	 2.488660E-02 	 1.000000E+00 	 -6.563252E-06 	 -1.787257E+00 
43500 	 2.363992E-02 	 1.000000E+00 	 -2.706820E-06 	 -5.875794E-01 
44000 	 2.208055E-02 	 1.000000E+00 	 -6.115029E-06 	 1.259119E+00 
44500 	 2.406456E-02 	 1.000000E+00 	 8.734734E-06 	 -2.428404E+00 
45000 	 2.028156E-02 	 1.000000E+00 	 1.553693E-05 	 7.787519E-01 
45500 	 2.123763E-02 	 1.000000E+00 	 -1.234903E-06 	 -1.079482E+00 
46000 	 2.321405E-02 	 1.000000E+00 	 -1.223222E-05 	 8.905411E+00 
46500 	 2.257840E-02 	 1.000000E+00 	 -1.505982E-05 	 2.311604E-01 
47000 	 1.953570E-02 	 1.000000E+00 	 -8.833413E-06 	 -4.134451E-01 
47500 	 2.223969E-02 	 1.000000E+00 	 2.381326E-05 	 -3.695817E+00 
48000 	 2.545774E-02 	 1.000000E+00 	 -1.254982E-05 	 -1.527009E+00 
48500 	 2.371046E-02 	 1.000000E+00 	 -3.720038E-05 	 1.964217E+00 
49000 	 2.524836E-02 	 1.000000E+00 	 -2.868563E-07 	 -9.922889E-01 
49500 	 2.552301E-02 	 1.000000E+00 	 7.327835E-06 	 -2.654532E+01 
50000 	 2.229905E-02 	 1.000000E+00 	 -2.153796E-05 	 -3.939197E+00 
50500 	 2.400485E-02 	 1.000000E+00 	 -1.366814E-05 	 -3.653930E-01 
51000 	 2.462013E-02 	 1.000000E+00 	 -5.052403E-06 	 -6.303517E-01 
51500 	 2.483925E-02 	 1.000000E+00 	 -2.592656E-05 	 4.131529E+00 
52000 	 2.474538E-02 	 1.000000E+00 	 1.665881E-05 	 -1.642538E+00 
52500 	 2.329612E-02 	 1.000000E+00 	 -2.822038E-06 	 -1.169402E+00 
53000 	 2.080415E-02 	 1.000000E+00 	 -8.714490E-06 	 2.088013E+00 
53500 	 2.209181E-02 	 1.000000E+00 	 2.417165E-05 	 -3.773731E+00 
54000 	 1.938449E-02 	 1.000000E+00 	 1.309136E-05 	 -4.584003E-01 
54500 	 2.081998E-02 	 1.000000E+00 	 -2.186529E-05 	 -2.670208E+00 
55000 	 2.080730E-02 	 1.000000E+00 	 4.821939E-06 	 -1.220529E+00 
55500 	 1.906459E-02 	 1.000000E+00 	 -5.760986E-06 	 -2.194745E+00 
56000 	 1.864366E-02 	 1.000000E+00 	 1.655975E-06 	 -1.287447E+00 
56500 	 1.813982E-02 	 1.000000E+00 	 -1.782737E-05 	 -1.176548E+01 
57000 	 1.732897E-02 	 1.000000E+00 	 7.592722E-06 	 -1.425903E+00 
57500 	 1.964902E-02 	 1.000000E+00 	 -9.495392E-06 	 -2.250591E+00 
58000 	 1.685530E-02 	 1.000000E+00 	 -5.105363E-06 	 -4.623326E-01 
58500 	 1.796357E-02 	 1.000000E+00 	 -4.039187E-06 	 -2.088346E-01 
59000 	 2.011155E-02 	 1.000000E+00 	 -1.365018E-05 	 2.379439E+00 
59500 	 2.323414E-02 	 1.000000E+00 	 -1.588687E-05 	 1.638572E-01 
60000 	 2.453285E-02 	 1.000000E+00 	 -3.206421E-06 	 -7.981716E-01 
60500 	 2.147863E-02 	 1.000000E+00 	 1.264090E-06 	 -1.394237E+00 
61000 	 2.210416E-02 	 1.000000E+00 	 2.002689E-07 	 -8.415707E-01 
61500 	 2.090446E-02 	 1.000000E+00 	 1.531558E-06 	 6.647506E+00 
62000 	 2.037939E-02 	 1.000000E+00 	 -6.428068E-06 	 -5.197079E+00 
62500 	 2.083853E-02 	 1.000000E+00 	 9.799202E-06 	 -2.524440E+00 
63000 	 2.302399E-02 	 1.000000E+00 	 -2.918309E-06 	 -1.297811E+00 
63500 	 2.304514E-02 	 1.000000E+00 	 -1.505374E-05 	 4.158379E+00 
64000 	 2.289406E-02 	 1.000000E+00 	 1.907341E-05 	 -2.267021E+00 
64500 	 2.315807E-02 	 1.000000E+00 	 5.896634E-06 	 -6.908453E-01 
65000 	 2.278056E-02 	 1.000000E+00 	 -9.206378E-06 	 -2.561294E+00 
65500 	 2.301006E-02 	 1.000000E+00 	 1.087919E-05 	 -2.181702E+00 
66000 	 2.173686E-02 	 1.000000E+00 	 -2.889063E-06 	 -1.265559E+00 
66500 	 2.074261E-02 	 1.000000E+00 	 -7.146692E-06 	 1.473706E+00 
67000 	 2.409654E-02 	 1.000000E+00 	 1.638939E-05 	 -3.293283E+00 
67500 	 2.552243E-02 	 1.000000E+00 	 -4.659960E-06 	 -1.284328E+00 
68000 	 2.343740E-02 	 1.000000E+00 	 9.820620E-06 	 -3.107447E+00 
68500 	 2.039788E-02 	 1.000000E+00 	 4.148777E-06 	 -5.775443E-01 
69000 	 2.208509E-02 	 1.000000E+00 	 -4.412027E-06 	 -2.063452E+00 
69500 	 2.588469E-02 	 1.000000E+00 	 -1.878985E-05 	 3.258779E+00 
70000 	 1.975739E-02 	 1.000000E+00 	 -1.555062E-05 	 -1.723926E-01 
70500 	 2.005930E-02 	 1.000000E+00 	 5.292428E-06 	 -1.340336E+00 
71000 	 2.104406E-02 	 1.000000E+00 	 -1.641498E-05 	 -4.101598E+00 
71500 	 2.422392E-02 	 1.000000E+00 	 5.268187E-06 	 -1.320938E+00 
72000 	 2.592701E-02 	 1.000000E+00 	 1.586080E-05 	 2.010676E+00 
72500 	 2.377653E-02 	 1.000000E+00 	 2.632929E-05 	 6.600222E-01 
73000 	 1.970712E-02 	 1.000000E+00 	 -1.176024E-05 	 -1.446660E+00 
73500 	 2.016163E-02 	 1.000000E+00 	 6.316882E-06 	 -1.537139E+00 
74000 	 2.068847E-02 	 1.000000E+00 	 -2.903453E-06 	 -1.459634E+00 
74500 	 2.397036E-02 	 1.000000E+00 	 3.540017E-05 	 -1.319244E+01 
75000 	 2.275523E-02 	 1.000000E+00 	 2.124925E-05 	 -3.997417E-01 
75500 	 2.514618E-02 	 1.000000E+00 	 1.007347E-05 	 -5.259373E-01 
76000 	 2.368291E-02 	 1.000000E+00 	 -1.436031E-05 	 -2.425557E+00 
76500 	 2.328962E-02 	 1.000000E+00 	 2.470699E-06 	 -1.172051E+00 
77000 	 2.188691E-02 	 1.000000E+00 	 1.079025E-05 	 3.367286E+00 
77500 	 1.859193E-02 	 1.000000E+00 	 -9.306699E-06 	 -1.862510E+00 
78000 	 2.113446E-02 	 1.000000E+00 	 1.270341E-05 	 -2.364975E+00 
78500 	 2.015689E-02 	 1.000000E+00 	 1.721146E-05 	 3.548699E-01 
79000 	 1.849167E-02 	 1.000000E+00 	 7.736429E-06 	 -5.505072E-01 
79500 	 1.674254E-02 	 1.000000E+00 	 7.683464E-06 	 -6.846083E-03 
80000 	 1.643865E-02 	 1.000000E+00 	 1.824807E-05 	 1.374979E+00 
80500 	 1.929563E-02 	 1.000000E+00 	 8.479778E-06 	 -5.353054E-01 
81000 	 2.151561E-02 	 1.000000E+00 	 4.460515E-06 	 -4.739821E-01 
81500 	 2.287783E-02 	 1.000000E+00 	 -6.316550E-06 	 -2.416103E+00 
82000 	 2.395049E-02 	 1.000000E+00 	 -1.150374E-05 	 8.212054E-01 
82500 	 2.454282E-02 	 1.000000E+00 	 7.605315E-06 	 -1.661117E+00 
83000 	 2.392777E-02 	 1.000000E+00 	 1.874268E-05 	 1.464419E+00 
83500 	 2.250623E-02 	 1.000000E+00 	 -1.425110E-05 	 -1.760356E+00 
84000 	 2.197779E-02 	 1.000000E+00 	 1.275807E-05 	 -1.895234E+00 
84500 	 2.145752E-02 	 1.000000E+00 	 2.989803E-05 	 1.343460E+00 
85000 	 2.112617E-02 	 1.000000E+00 	 5.933687E-06 	 -8.015358E-01 
85500 	 2.338650E-02 	 1.000000E+00 	 -1.079641E-05 	 -2.819511E+00 
86000 	 2.291458E-02 	 1.000000E+00 	 -4.117099E-05 	 2.813397E+00 
86500 	 1.875341E-02 	 1.000000E+00 	 -9.105111E-07 	 -9.778846E-01 
87000 	 2.343281E-02 	 1.000000E+00 	 -2.157339E-06 	 1.369372E+00 
87500 	 2.113419E-02 	 1.000000E+00 	 -1.580691E-05 	 6.327041E+00 
88000 	 2.044148E-02 	 1.000000E+00 	 1.211181E-05 	 -1.766235E+00 
88500 	 2.048846E-02 	 1.000000E+00 	 -9.461070E-06 	 -1.781144E+00 
89000 	 1.829361E-02 	 1.000000E+00 	 2.303484E-06 	 -1.243470E+00 
89500 	 2.004179E-02 	 1.000000E+00 	 3.107916E-05 	 1.249224E+01 
90000 	 2.278408E-02 	 1.000000E+00 	 -1.797278E-05 	 -1.578290E+00 
90500 	 2.501539E-02 	 1.000000E+00 	 -9.981110E-06 	 -4.446541E-01 
91000 	 2.546619E-02 	 1.000000E+00 	 3.800656E-05 	 -4.807849E+00 
91500 	 2.639992E-02 	 1.000000E+00 	 2.408467E-05 	 -3.663022E-01 
92000 	 2.242351E-02 	 1.000000E+00 	 7.646037E-06 	 -6.825351E-01 
92500 	 2.315351E-02 	 1.000000E+00 	 -1.920619E-05 	 -3.511914E+00 
93000 	 2.070511E-02 	 1.000000E+00 	 3.084152E-05 	 -2.605812E+00 
93500 	 2.073710E-02 	 1.000000E+00 	 6.662257E-06 	 -7.839842E-01 
94000 	 1.950355E-02 	 1.000000E+00 	 1.410284E-06 	 -7.883173E-01 
94500 	 2.167355E-02 	 1.000000E+00 	 -6.282240E-06 	 -5.454591E+00 
95000 	 2.166990E-02 	 1.000000E+00 	 -7.236406E-06 	 1.518830E-01 
95500 	 2.117292E-02 	 1.000000E+00 	 9.143691E-06 	 -2.263568E+00 
96000 	 1.742016E-02 	 1.000000E+00 	 1.849031E-06 	 -7.977807E-01 
96500 	 2.202645E-02 	 1.000000E+00 	 -2.031890E-05 	 -1.198895E+01 
97000 	 1.907645E-02 	 1.000000E+00 	 1.151595E-05 	 -1.566760E+00 
97500 	 1.518086E-02 	 1.000000E+00 	 -3.139982E-06 	 -1.272664E+00 
98000 	 1.862697E-02 	 1.000000E+00 	 -1.399926E-05 	 3.458388E+00 
98500 	 1.757130E-02 	 1.000000E+00 	 1.701197E-05 	 -2.215205E+00 
99000 	 2.053083E-02 	 1.000000E+00 	 -1.129379E-05 	 -1.663873E+00 
99500 	 1.782070E-02 	 1.000000E+00 	 -3.517533E-06 	 -6.885428E-01 
100000 	 2.196799E-02 	 1.000000E+00 	 1.358207E-05 	 -4.861249E+00 
100500 	 1.819031E-02 	 1.000000E+00 	 8.391655E-06 	 -3.821520E-01 
101000 	 2.140577E-02 	 1.000000E+00 	 1.539113E-05 	 8.340996E-01 
101500 	 2.383537E-02 	 1.000000E+00 	 -1.985587E-05 	 -2.290085E+00 
102000 	 2.299643E-02 	 1.000000E+00 	 -9.280765E-06 	 -5.325935E-01 
102500 	 2.243345E-02 	 1.000000E+00 	 -6.581122E-06 	 -2.908858E-01 
103000 	 2.311407E-02 	 1.000000E+00 	 -4.320260E-06 	 -3.435375E-01 
103500 	 2.230400E-02 	 1.000000E+00 	 2.980314E-05 	 -7.898460E+00 
104000 	 1.983937E-02 	 1.000000E+00 	 2.813644E-05 	 -5.592365E-02 
104500 	 2.292859E-02 	 1.000000E+00 	 1.296587E-05 	 -5.391786E-01 
105000 	 2.106856E-02 	 1.000000E+00 	 5.567146E-07 	 -9.570631E-01 
105500 	 1.980852E-02 	 1.000000E+00 	 -1.081972E-05 	 -2.043495E+01 
106000 	 1.938498E-02 	 1.000000E+00 	 -8.611467E-06 	 -2.040953E-01 
106500 	 1.970071E-02 	 1.000000E+00 	 -1.292390E-05 	 5.007776E-01 
107000 	 2.252152E-02 	 1.000000E+00 	 1.257075E-05 	 -1.972675E+00 
107500 	 2.364681E-02 	 1.000000E+00 	 -4.741463E-06 	 -1.377182E+00 
108000 	 2.194457E-02 	 1.000000E+00 	 -1.852924E-05 	 2.907917E+00 
108500 	 2.111523E-02 	 1.000000E+00 	 -9.003165E-07 	 -9.514111E-01 
109000 	 2.142443E-02 	 1.000000E+00 	 2.576182E-05 	 -2.961418E+01 
109500 	 2.315122E-02 	 1.000000E+00 	 -6.103554E-06 	 -1.236923E+00 
110000 	 2.359227E-02 	 1.000000E+00 	 -4.334615E-06 	 -2.898211E-01 
110500 	 2.259002E-02 	 1.000000E+00 	 -2.606553E-06 	 -3.986657E-01 
111000 	 2.313890E-02 	 1.000000E+00 	 -4.689674E-05 	 1.699186E+01 
111500 	 2.200157E-02 	 1.000000E+00 	 8.692195E-06 	 -1.185348E+00 
112000 	 2.382839E-02 	 1.000000E+00 	 1.739998E-06 	 -7.998206E-01 
112500 	 2.471707E-02 	 1.000000E+00 	 9.477460E-06 	 4.446821E+00 
113000 	 2.469188E-02 	 1.000000E+00 	 -1.439722E-05 	 -2.519101E+00 
113500 	 2.306826E-02 	 1.000000E+00 	 7.401526E-06 	 -1.514094E+00 
114000 	 2.087573E-02 	 1.000000E+00 	 1.634078E-05 	 1.207758E+00 
114500 	 2.044206E-02 	 1.000000E+00 	 -1.489222E-05 	 -1.911353E+00 
115000 	 2.203729E-02 	 1.000000E+00 	 -2.189558E-05 	 4.702701E-01 
115500 	 2.031386E-02 	 1.000000E+00 	 -8.477497E-07 	 -9.612822E-01 
116000 	 1.946674E-02 	 1.000000E+00 	 1.963531E-06 	 -3.316168E+00 
116500 	 2.158248E-02 	 1.000000E+00 	 6.895510E-06 	 2.511792E+00 
117000 	 2.024744E-02 	 1.000000E+00 	 -2.565617E-05 	 -4.720707E+00 
117500 	 1.988807E-02 	 1.000000E+00 	 1.895034E-05 	 -1.738627E+00 
118000 	 2.018203E-02 	 1.000000E+00 	 -4.982470E-06 	 -1.262922E+00 
118500 	 1.706979E-02 	 1.000000E+00 	 -8.216507E-06 	 6.490831E-01 
119000 	 2.081207E-02 	 1.000000E+00 	 -8.153588E-07 	 -9.007658E-01 
119500 	 1.906291E-02 	 1.000000E+00 	 1.296136E-06 	 -2.589651E+00 
120000 	 2.093098E-02 	 1.000000E+00 	 5.363751E-06 	 3.138263E+00 
120500 	 2.043771E-02 	 1.000000E+00 	 2.031751E-06 	 -6.212070E-01 
121000 	 1.755029E-02 	 1.000000E+00 	 4.598150E-06 	 1.263146E+00 
121500 	 2.270230E-02 	 1.000000E+00 	 -6.015850E-06 	 -2.308320E+00 
122000 	 2.121354E-02 	 1.000000E+00 	 -1.967249E-06 	 -6.729890E-01 
122500 	 1.879702E-02 	 1.000000E+00 	 -2.085351E-05 	 9.600342E+00 
123000 	 1.955489E-02 	 1.000000E+00 	 -1.385896E-05 	 -3.354138E-01 
123500 	 2.074328E-02 	 1.000000E+00 	 3.645673E-06 	 -1.263055E+00 
124000 	 2.168595E-02 	 1.000000E+00 	 1.170258E-05 	 2.209993E+00 
124500 	 2.148455E-02 	 1.000000E+00 	 2.172374E-05 	 8.563196E-01 
125000 	 2.452815E-02 	 1.000000E+00 	 -8.518297E-06 	 -1.392119E+00 
final Vy = -8.518297E-06 
 
500 	 0.000000E+00 	 1.000000E+00 	 -5.133427E-06 	 -INF 
1000 	 1.486477E-02 	 1.000000E+00 	 -6.417762E-06 	 2.501904E-01 
1500 	 2.056636E-02 	 1.000000E+00 	 9.940582E-06 	 -2.548917E+00 
2000 	 1.706410E-02 	 1.000000E+00 	 -9.020461E-06 	 -1.907438E+00 
2500 	 1.901293E-02 	 1.000000E+00 	 -1.395350E-06 	 -8.453128E-01 
3000 	 2.099148E-02 	 1.000000E+00 	 -9.511658E-06 	 5.816681E+00 
3500 	 2.199594E-02 	 1.000000E+00 	 2.747779E-05 	 -3.888854E+00 
4000 	 1.895020E-02 	 1.000000E+00 	 1.021104E-05 	 -6.283892E-01 
4500 	 1.822615E-02 	 1.000000E+00 	 -3.014524E-06 	 -1.295222E+00 
5000 	 2.321889E-02 	 1.000000E+00 	 -1.741657E-05 	 4.777551E+00 
5500 	 2.225758E-02 	 1.000000E+00 	 1.065714E-05 	 -1.611896E+00 
6000 	 1.999286E-02 	 1.000000E+00 	 -2.809472E-06 	 -1.263624E+00 
6500 	 2.064177E-02 	 1.000000E+00 	 -1.201501E-06 	 -5.723391E-01 
7000 	 1.709093E-02 	 1.000000E+00 	 -6.425753E-06 	 4.348103E+00 
7500 	 1.686946E-02 	 1.000000E+00 	 -2.130734E-05 	 2.315930E+00 
8000 	 1.748027E-02 	 1.000000E+00 	 -6.356564E-06 	 -7.016726E-01 
8500 	 1.729304E-02 	 1.000000E+00 	 4.600835E-06 	 -1.723793E+00 
9000 	 1.939974E-02 	 1.000000E+00 	 -9.786178E-06 	 -3.127044E+00 
9500 	 1.947400E-02 	 1.000000E+00 	 6.161273E-06 	 -1.629589E+00 
10000 	 2.155251E-02 	 1.000000E+00 	 -9.636776E-06 	 -2.564089E+00 
10500 	 1.924643E-02 	 1.000000E+00 	 4.076770E-06 	 -1.423043E+00 
11000 	 1.675426E-02 	 1.000000E+00 	 -1.909891E-05 	 -5.684815E+00 
11500 	 1.850062E-02 	 1.000000E+00 	 2.705580E-06 	 -1.141661E+00 
12000 	 1.950077E-02 	 1.000000E+00 	 -6.301333E-06 	 -3.329014E+00 
12500 	 1.796791E-02 	 1.000000E+00 	 8.765637E-06 	 -2.391077E+00 
13000 	 1.800942E-02 	 1.000000E+00 	 9.287996E-06 	 5.959171E-02 
13500 	 1.937382E-02 	 1.000000E+00 	 -1.592929E-06 	 -1.171504E+00 
14000 	 1.873913E-02 	 1.000000E+00 	 -8.548230E-06 	 4.366358E+00 
14500 	 2.201232E-02 	 1.000000E+00 	 4.948230E-06 	 -1.578860E+00 
15000 	 1.503193E-02 	 1.000000E+00 	 4.770635E-06 	 -3.589053E-02 
15500 	 1.527487E-02 	 1.000000E+00 	 -5.815771E-06 	 -2.219077E+00 
16000 	 1.684033E-02 	 1.000000E+00 	 -2.380303E-07 	 -9.590716E-01 
16500 	 1.756079E-02 	 1.000000E+00 	 -7.880424E-06 	 3.210681E+01 
17000 	 1.879820E-02 	 1.000000E+00 	 4.910107E-07 	 -1.062308E+00 
17500 	 2.207705E-02 	 1.000000E+00 	 2.687289E-05 	 5.372975E+01 
18000 	 2.504075E-02 	 1.000000E+00 	 -4.758466E-07 	 -1.017707E+00 
18500 	 2.351546E-02 	 1.000000E+00 	 1.414151E-05 	 -3.071864E+01 
19000 	 2.373566E-02 	 1.000000E+00 	 -4.087069E-06 	 -1.289012E+00 
19500 	 2.226591E-02 	 1.000000E+00 	 -1.846510E-06 	 -5.482067E-01 
20000 	 1.789814E-02 	 1.000000E+00 	 7.528145E-06 	 -5.076958E+00 
20500 	 2.111564E-02 	 1.000000E+00 	 1.181605E-05 	 5.695832E-01 
21000 	 1.794009E-02 	 1.000000E+00 	 7.255734E-06 	 -3.859425E-01 
21500 	 2.151978E-02 	 1.000000E+00 	 5.842046E-06 	 -1.948374E-01 
22000 	 2.104900E-02 	 1.000000E+00 	 8.336614E-06 	 4.270024E-01 
22500 	 2.157061E-02 	 1.000000E+00 	 5.095772E-07 	 -9.388748E-01 
23000 	 2.193494E-02 	 1.000000E+00 	 -1.603280E-05 	 -3.246295E+01 
