77000 	 1.000000E+00 	 5.956571E-14 	 -6.263133E-01 
77500 	 1.000000E+00 	 2.082766E-13 	 2.496586E+00 
78000500 	 1.000000E+00 	 -3.149561E-09 	 -INF 
1000 	 1.000000E+00 	 -2.257623E-09 	 -2.831944E-01 
1500 	 1.000000E+00 	 -1.864275E-09 	 -1.742312E-01 
2000 	 1.000000E+00 	 -1.743981E-09 	 -6.452594E-02 
2500 	 1.000000E+00 	 -1.725940E-09 	 -1.034419E-02 
3000 	 1.000000E+00 	 -1.763930E-09 	 2.201065E-02 
3500 	 1.000000E+00 	 -1.842386E-09 	 4.447822E-02 
4000 	 1.000000E+00 	 -1.956310E-09 	 6.183530E-02 
4500 	 1.000000E+00 	 -2.103764E-09 	 7.537327E-02 
5000 	 1.000000E+00 	 -2.285198E-09 	 8.624280E-02 
5500 	 1.000000E+00 	 -2.503555E-09 	 9.555241E-02 
6000 	 1.000000E+00 	 -2.761729E-09 	 1.031233E-01 
6500 	 1.000000E+00 	 -3.062920E-09 	 1.090588E-01 
7000 	 1.000000E+00 	 -3.393698E-09 	 1.079944E-01 
7500 	 1.000000E+00 	 -3.735182E-09 	 1.006227E-01 
8000 	 1.000000E+00 	 -4.052727E-09 	 8.501482E-02 
8500 	 1.000000E+00 	 -4.320593E-09 	 6.609506E-02 
9000 	 1.000000E+00 	 -4.507835E-09 	 4.333720E-02 
9500 	 1.000000E+00 	 -4.581604E-09 	 1.636462E-02 
10000 	 1.000000E+00 	 -4.516633E-09 	 -1.418090E-02 
10500 	 1.000000E+00 	 -4.302012E-09 	 -4.751793E-02 
11000 	 1.000000E+00 	 -3.943087E-09 	 -8.343190E-02 
11500 	 1.000000E+00 	 -3.459068E-09 	 -1.227511E-01 
12000 	 1.000000E+00 	 -2.878859E-09 	 -1.677357E-01 
12500 	 1.000000E+00 	 -2.238941E-09 	 -2.222820E-01 
13000 	 1.000000E+00 	 -1.584046E-09 	 -2.925021E-01 
13500 	 1.000000E+00 	 -9.670441E-10 	 -3.895101E-01 
14000 	 1.000000E+00 	 -4.436688E-10 	 -5.412114E-01 
14500 	 1.000000E+00 	 -5.441648E-11 	 -8.773489E-01 
15000 	 1.000000E+00 	 1.669800E-10 	 -4.068557E+00 
15500 	 1.000000E+00 	 2.576010E-10 	 5.427053E-01 
16000 	 1.000000E+00 	 2.703187E-10 	 4.936968E-02 
16500 	 1.000000E+00 	 2.426670E-10 	 -1.022929E-01 
17000 	 1.000000E+00 	 1.973715E-10 	 -1.866571E-01 
17500 	 1.000000E+00 	 1.463639E-10 	 -2.584346E-01 
18000 	 1.000000E+00 	 9.577707E-11 	 -3.456235E-01 
18500 	 1.000000E+00 	 5.079319E-11 	 -4.696728E-01 
19000 	 1.000000E+00 	 1.820416E-11 	 -6.416023E-01 
19500 	 1.000000E+00 	 2.683141E-12 	 -8.526084E-01 
20000 	 1.000000E+00 	 -9.335020E-13 	 -1.347914E+00 
20500 	 1.000000E+00 	 -8.508511E-12 	 8.114615E+00 
21000 	 1.000000E+00 	 -2.431676E-12 	 -7.142066E-01 
21500 	 1.000000E+00 	 -2.857998E-12 	 1.753203E-01 
22000 	 1.000000E+00 	 -4.734587E-12 	 6.566095E-01 
22500 	 1.000000E+00 	 -7.523912E-12 	 5.891380E-01 
23000 	 1.000000E+00 	 -1.119491E-11 	 4.879112E-01 
23500 	 1.000000E+00 	 -1.589206E-11 	 4.195787E-01 
24000 	 1.000000E+00 	 -2.177188E-11 	 3.699846E-01 
24500 	 1.000000E+00 	 -2.866259E-11 	 3.164960E-01 
25000 	 1.000000E+00 	 -3.519986E-11 	 2.280768E-01 
25500 	 1.000000E+00 	 -3.820437E-11 	 8.535578E-02 
26000 	 1.000000E+00 	 -3.279731E-11 	 -1.415298E-01 
26500 	 1.000000E+00 	 -2.111593E-11 	 -3.561690E-01 
27000 	 1.000000E+00 	 -1.049257E-11 	 -5.030970E-01 
27500 	 1.000000E+00 	 -4.308798E-12 	 -5.893476E-01 
28000 	 1.000000E+00 	 -1.840694E-12 	 -5.728057E-01 
28500 	 1.000000E+00 	 -8.101277E-13 	 -5.598792E-01 
29000 	 1.000000E+00 	 -3.578273E-13 	 -5.583076E-01 
29500 	 1.000000E+00 	 -1.645572E-13 	 -5.401212E-01 
30000 	 1.000000E+00 	 -9.420448E-14 	 -4.275274E-01 
30500 	 1.000000E+00 	 -7.114307E-14 	 -2.448016E-01 
31000 	 1.000000E+00 	 -3.388337E-14 	 -5.237292E-01 
31500 	 1.000000E+00 	 6.026818E-15 	 -1.177870E+00 
32000 	 1.000000E+00 	 1.750938E-14 	 1.905245E+00 
32500 	 1.000000E+00 	 7.322167E-15 	 -5.818147E-01 
33000 	 1.000000E+00 	 1.659272E-13 	 2.166094E+01 
33500 	 1.000000E+00 	 4.205269E-12 	 2.434406E+01 
34000 	 1.000000E+00 	 2.348962E-11 	 4.585760E+00 
34500 	 1.000000E+00 	 3.152932E-11 	 3.422658E-01 
35000 	 1.000000E+00 	 4.076301E-11 	 2.928604E-01 
35500 	 1.000000E+00 	 5.143638E-11 	 2.618398E-01 
36000 	 1.000000E+00 	 6.377821E-11 	 2.399435E-01 
36500 	 1.000000E+00 	 7.770150E-11 	 2.183080E-01 
37000 	 1.000000E+00 	 9.182780E-11 	 1.818021E-01 
37500 	 1.000000E+00 	 1.008240E-10 	 9.796843E-02 
38000 	 1.000000E+00 	 9.359446E-11 	 -7.170473E-02 
38500 	 1.000000E+00 	 6.476861E-11 	 -3.079867E-01 
39000 	 1.000000E+00 	 3.129549E-11 	 -5.168109E-01 
39500 	 1.000000E+00 	 1.035618E-11 	 -6.690838E-01 
40000 	 1.000000E+00 	 2.418230E-12 	 -7.664941E-01 
40500 	 1.000000E+00 	 3.044614E-13 	 -8.740974E-01 
41000 	 1.000000E+00 	 -7.344185E-14 	 -1.241219E+00 
41500 	 1.000000E+00 	 -1.976580E-14 	 -7.308646E-01 
42000 	 1.000000E+00 	 1.106084E-13 	 -6.595950E+00 
42500 	 1.000000E+00 	 2.344961E-13 	 1.120057E+00 
43000 	 1.000000E+00 	 3.528255E-13 	 5.046112E-01 
43500 	 1.000000E+00 	 4.370687E-13 	 2.387674E-01 
44000 	 1.000000E+00 	 3.674611E-13 	 -1.592601E-01 
44500 	 1.000000E+00 	 1.616846E-13 	 -5.599953E-01 
45000 	 1.000000E+00 	 1.257117E-13 	 -2.224885E-01 
45500 	 1.000000E+00 	 -1.414840E-11 	 -1.135465E+02 
46000 	 1.000000E+00 	 2.373098E-11 	 -2.677290E+00 
46500 	 1.000000E+00 	 3.220609E-11 	 3.571331E-01 
47000 	 1.000000E+00 	 4.194955E-11 	 3.025348E-01 
47500 	 1.000000E+00 	 5.311465E-11 	 2.661553E-01 
48000 	 1.000000E+00 	 6.595271E-11 	 2.417046E-01 
48500 	 1.000000E+00 	 8.043891E-11 	 2.196454E-01 
49000 	 1.000000E+00 	 9.541204E-11 	 1.861429E-01 
49500 	 1.000000E+00 	 1.061277E-10 	 1.123097E-01 
50000 	 1.000000E+00 	 1.014635E-10 	 -4.394888E-02 
50500 	 1.000000E+00 	 7.374594E-11 	 -2.731780E-01 
51000 	 1.000000E+00 	 3.742996E-11 	 -4.924472E-01 
51500 	 1.000000E+00 	 1.318346E-11 	 -6.477832E-01 
52000 	 1.000000E+00 	 3.099627E-12 	 -7.648851E-01 
52500 	 1.000000E+00 	 3.805877E-13 	 -8.772150E-01 
53000 	 1.000000E+00 	 -1.303440E-13 	 -1.342481E+00 
53500 	 1.000000E+00 	 -8.240589E-14 	 -3.677814E-01 
54000 	 1.000000E+00 	 6.993698E-14 	 -1.848689E+00 
54500 	 1.000000E+00 	 2.172142E-13 	 2.105855E+00 
55000 	 1.000000E+00 	 3.511713E-13 	 6.167056E-01 
55500 	 1.000000E+00 	 4.554934E-13 	 2.970688E-01 
56000 	 1.000000E+00 	 4.057297E-13 	 -1.092523E-01 
56500 	 1.000000E+00 	 1.937884E-13 	 -5.223706E-01 
57000 	 1.000000E+00 	 9.930463E-14 	 -4.875617E-01 
57500 	 1.000000E+00 	 -1.043914E-11 	 -1.061224E+02 
58000 	 1.000000E+00 	 2.321665E-11 	 -3.223999E+00 
58500 	 1.000000E+00 	 3.169910E-11 	 3.653610E-01 
59000 	 1.000000E+00 	 4.144547E-11 	 3.074650E-01 
59500 	 1.000000E+00 	 5.259969E-11 	 2.691301E-01 
60000 	 1.000000E+00 	 6.542356E-11 	 2.438012E-01 
60500 	 1.000000E+00 	 7.993178E-11 	 2.217583E-01 
61000 	 1.000000E+00 	 9.510536E-11 	 1.898315E-01 
61500 	 1.000000E+00 	 1.066039E-10 	 1.209030E-01 
62000 	 1.000000E+00 	 1.035921E-10 	 -2.825240E-02 
62500 	 1.000000E+00 	 7.736887E-11 	 -2.531391E-01 
63000 	 1.000000E+00 	 4.047743E-11 	 -4.768253E-01 
63500 	 1.000000E+00 	 1.474508E-11 	 -6.357209E-01 
64000 	 1.000000E+00 	 3.575331E-12 	 -7.575238E-01 
64500 	 1.000000E+00 	 4.879031E-13 	 -8.635363E-01 
65000 	 1.000000E+00 	 -1.229368E-13 	 -1.251970E+00 
65500 	 1.000000E+00 	 -9.653327E-14 	 -2.147732E-01 
66000 	 1.000000E+00 	 5.477292E-14 	 -1.567399E+00 
66500 	 1.000000E+00 	 2.052535E-13 	 2.747353E+00 
67000 	 1.000000E+00 	 3.407438E-13 	 6.601123E-01 
67500 	 1.000000E+00 	 4.523851E-13 	 3.276400E-01 
68000 	 1.000000E+00 	 4.182714E-13 	 -7.540862E-02 
68500 	 1.000000E+00 	 2.115205E-13 	 -4.942983E-01 
69000 	 1.000000E+00 	 8.560483E-14 	 -5.952884E-01 
69500 	 1.000000E+00 	 -7.284443E-12 	 -8.609383E+01 
70000 	 1.000000E+00 	 2.253190E-11 	 -4.093154E+00 
70500 	 1.000000E+00 	 3.097659E-11 	 3.747883E-01 
71000 	 1.000000E+00 	 4.061788E-11 	 3.112442E-01 
71500 	 1.000000E+00 	 5.164313E-11 	 2.714384E-01 
72000 	 1.000000E+00 	 6.432017E-11 	 2.454740E-01 
72500 	 1.000000E+00 	 7.869660E-11 	 2.235135E-01 
73000 	 1.000000E+00 	 9.388091E-11 	 1.929475E-01 
73500 	 1.000000E+00 	 1.059113E-10 	 1.281447E-01 
74000 	 1.000000E+00 	 1.043593E-10 	 -1.465353E-02 
74500 	 1.000000E+00 	 7.977812E-11 	 -2.355436E-01 
75000 	 1.000000E+00 	 4.287361E-11 	 -4.625893E-01 
75500 	 1.000000E+00 	 1.605263E-11 	 -6.255826E-01 
76000 	 1.000000E+00 	 4.003853E-12 	 -7.505796E-01 
76500 	 1.000000E+00 	 5.907323E-13 	 -8.524590E-01 
77000 	 1.000000E+00 	 -1.108170E-13 	 -1.187593E+00 
77500 	 1.000000E+00 	 -1.056826E-13 	 -4.633242E-02 
78000 	 1.500 	 1.000000E+00 	 -3.503405E-09 	 -INF 
1000 	 1.000000E+00 	 -2.565373E-09 	 -2.677487E-01 
1500 	 1.000000E+00 	 -2.171400E-09 	 -1.535736E-01 
2000 	 1.000000E+00 	 -2.086114E-09 	 -3.927694E-02 
2500 	 1.000000E+00 	 -2.122799E-09 	 1.758551E-02 
3000 	 1.000000E+00 	 -2.234606E-09 	 5.266951E-02 
3500 	 1.000000E+00 	 -2.408551E-09 	 7.784151E-02 
4000 	 1.000000E+00 	 -2.643209E-09 	 9.742713E-02 
4500 	 1.000000E+00 	 -2.941458E-09 	 1.128358E-01 
5000 	 1.000000E+00 	 -3.309985E-09 	 1.252874E-01 
5500 	 1.000000E+00 	 -3.758209E-09 	 1.354155E-01 
6000 	 1.000000E+00 	 -4.292672E-09 	 1.422123E-01 
6500 	 1.000000E+00 	 -4.901192E-09 	 1.417579E-01 
7000 	 1.000000E+00 	 -5.559039E-09 	 1.342218E-01 
7500 	 1.000000E+00 	 -6.195288E-09 	 1.144530E-01 
8000 	 1.000000E+00 	 -6.749753E-09 	 8.949781E-02 
8500 	 1.000000E+00 	 -7.152720E-09 	 5.970108E-02 
9000 	 1.000000E+00 	 -7.329523E-09 	 2.471823E-02 
9500 	 1.000000E+00 	 -7.226667E-09 	 -1.403314E-02 
10000 	 1.000000E+00 	 -6.825190E-09 	 -5.555493E-02 
10500 	 1.000000E+00 	 -6.141817E-09 	 -1.001251E-01 
11000 	 1.000000E+00 	 -5.220637E-09 	 -1.499850E-01 
11500 	 1.000000E+00 	 -4.126720E-09 	 -2.095371E-01 
12000 	 1.000000E+00 	 -2.948219E-09 	 -2.855781E-01 
12500 	 1.000000E+00 	 -1.799573E-09 	 -3.896066E-01 
13000 	 1.000000E+00 	 -8.104828E-10 	 -5.496250E-01 
13500 	 1.000000E+00 	 -1.020518E-10 	 -8.740852E-01 
14000 	 1.000000E+00 	 3.024086E-10 	 -3.963285E+00 
14500 	 1.000000E+00 	 4.437142E-10 	 4.672669E-01 
15000 	 1.000000E+00 	 4.456554E-10 	 4.375050E-03 
15500 	 1.000000E+00 	 3.799987E-10 	 -1.473261E-01 
16000 	 1.000000E+00 	 2.873685E-10 	 -2.437647E-01 
16500 	 1.000000E+00 	 1.882918E-10 	 -3.447722E-01 
17000 	 1.000000E+00 	 9.626965E-11 	 -4.887210E-01 
17500 	 1.000000E+00 	 2.818291E-11 	 -7.072503E-01 
18000 	 1.000000E+00 	 -1.336210E-12 	 -1.047412E+00 
18500 	 1.000000E+00 	 -1.298763E-12 	 -2.802445E-02 
19000 	 1.000000E+00 	 4.043488E-12 	 -4.113338E+00 
19500 	 1.000000E+00 	 3.979025E-12 	 -1.594239E-02 
20000 	 1.000000E+00 	 1.926299E-12 	 -5.158868E-01 
20500 	 1.000000E+00 	 -3.000756E-12 	 -2.557783E+00 
21000 	 1.000000E+00 	 -9.762275E-12 	 2.253272E+00 
21500 	 1.000000E+00 	 -1.868915E-11 	 9.144259E-01 
22000 	 1.000000E+00 	 -3.026524E-11 	 6.194017E-01 
22500 	 1.000000E+00 	 -4.408852E-11 	 4.567376E-01 
23000 	 1.000000E+00 	 -5.682589E-11 	 2.889046E-01 
23500 	 1.000000E+00 	 -5.946974E-11 	 4.652542E-02 
24000 	 1.000000E+00 	 -4.576175E-11 	 -2.305037E-01 
24500 	 1.000000E+00 	 -2.571409E-11 	 -4.380876E-01 
25000 	 1.000000E+00 	 -1.120205E-11 	 -5.643615E-01 
25500 	 1.000000E+00 	 -4.676961E-12 	 -5.824906E-01 
26000 	 1.000000E+00 	 -1.994077E-12 	 -5.736383E-01 
26500 	 1.000000E+00 	 -7.976014E-13 	 -6.000148E-01 
27000 	 1.000000E+00 	 -2.435683E-13 	 -6.946241E-01 
27500 	 1.000000E+00 	 1.053012E-14 	 -1.043233E+00 
28000 	 1.000000E+00 	 1.314319E-13 	 1.148152E+01 
28500 	 1.000000E+00 	 2.211100E-13 	 6.823161E-01 
29000 	 1.000000E+00 	 2.032226E-13 	 -8.089804E-02 
29500 	 1.000000E+00 	 8.005115E-14 	 -6.060913E-01 
30000 	 1.000000E+00 	 1.671658E-13 	 1.088237E+00 
30500 	 1.000000E+00 	 1.491586E-12 	 7.922792E+00 
31000 	 1.000000E+00 	 3.831868E-11 	 2.468990E+01 
31500 	 1.000000E+00 	 5.259213E-11 	 3.724933E-01 
32000 	 1.000000E+00 	 6.960387E-11 	 3.234654E-01 
32500 	 1.000000E+00 	 8.974277E-11 	 2.893360E-01 
33000 	 1.000000E+00 	 1.131073E-10 	 2.603494E-01 
33500 	 1.000000E+00 	 1.380972E-10 	 2.209400E-01 
34000 	 1.000000E+00 	 1.569997E-10 	 1.368787E-01 
34500 	 1.000000E+00 	 1.500509E-10 	 -4.426019E-02 
35000 	 1.000000E+00 	 1.030237E-10 	 -3.134082E-01 
35500 	 1.000000E+00 	 4.561658E-11 	 -5.572225E-01 
36000 	 1.000000E+00 	 1.185947E-11 	 -7.400186E-01 
36500 	 1.000000E+00 	 9.135919E-13 	 -9.229652E-01 
37000 	 1.000000E+00 	 -1.177298E-12 	 -2.288648E+00 
37500 	 1.000000E+00 	 -1.032759E-12 	 -1.227724E-01 
38000 	 1.000000E+00 	 -4.923363E-13 	 -5.232803E-01 
38500 	 1.000000E+00 	 6.014046E-15 	 -1.012215E+00 
39000 	 1.000000E+00 	 4.031325E-13 	 6.603184E+01 
39500 	 1.000000E+00 	 6.933511E-13 	 7.199085E-01 
40000 	 1.000000E+00 	 6.682231E-13 	 -3.624131E-02 
40500 	 1.000000E+00 	 2.907642E-13 	 -5.648696E-01 
41000 	 1.000000E+00 	 1.439537E-13 	 -5.049125E-01 
41500 	 1.000000E+00 	 -1.236728E-11 	 -8.691152E+01 
42000 	 1.000000E+00 	 3.883915E-11 	 -4.140477E+00 
42500 	 1.000000E+00 	 5.336231E-11 	 3.739310E-01 
43000 	 1.000000E+00 	 7.067023E-11 	 3.243471E-01 
43500 	 1.000000E+00 	 9.104961E-11 	 2.883730E-01 
44000 	 1.000000E+00 	 1.145976E-10 	 2.586278E-01 
44500 	 1.000000E+00 	 1.397437E-10 	 2.194296E-01 
45000 	 1.000000E+00 	 1.589376E-10 	 1.373507E-01 
45500 	 1.000000E+00 	 1.525302E-10 	 -4.031354E-02 
46000 	 1.000000E+00 	 1.055845E-10 	 -3.077795E-01 
46500 	 1.000000E+00 	 4.705045E-11 	 -5.543813E-01 
47000 	 1.000000E+00 	 1.217645E-11 	 -7.412044E-01 
47500 	 1.000000E+00 	 8.304314E-13 	 -9.318002E-01 
48000 	 1.000000E+00 	 -1.318142E-12 	 -2.587298E+00 
48500 	 1.000000E+00 	 -1.141044E-12 	 -1.343544E-01 
49000 	 1.000000E+00 	 -5.568865E-13 	 -5.119500E-01 
49500 	 1.000000E+00 	 -2.279761E-14 	 -9.590624E-01 
50000 	 1.000000E+00 	 4.008356E-13 	 -1.858235E+01 
50500 	 1.000000E+00 	 7.076400E-13 	 7.654118E-01 
51000 	 1.000000E+00 	 6.881939E-13 	 -2.748022E-02 
51500 	 1.000000E+00 	 3.013599E-13 	 -5.621003E-01 
52000 	 1.000000E+00 	 1.431255E-13 	 -5.250679E-01 
52500 	 1.000000E+00 	 -1.278104E-11 	 -9.029957E+01 
53000 	 1.000000E+00 	 3.896497E-11 	 -4.048653E+00 
53500 	 1.000000E+00 	 5.354681E-11 	 3.742294E-01 
54000 	 1.000000E+00 	 7.092669E-11 	 3.245736E-01 
54500 	 1.000000E+00 	 9.138589E-11 	 2.884556E-01 
55000 	 1.000000E+00 	 1.150165E-10 	 2.585805E-01 
55500 	 1.000000E+00 	 1.402259E-10 	 2.191807E-01 
56000 	 1.000000E+00 	 1.593924E-10 	 1.366827E-01 
56500 	 1.000000E+00 	 1.527777E-10 	 -4.149927E-02 
57000 	 1.000000E+00 	 1.055485E-10 	 -3.091367E-01 
57500 	 1.000000E+00 	 4.694156E-11 	 -5.552607E-01 
58000 	 1.000000E+00 	 1.211673E-11 	 -7.418762E-01 
58500 	 1.000000E+00 	 8.153531E-13 	 -9.327085E-01 
59000 	 1.000000E+00 	 -1.320983E-12 	 -2.620136E+00 
59500 	 1.000000E+00 	 -1.141046E-12 	 -1.362142E-01 
60000 	 1.000000E+00 	 -5.568676E-13 	 -5.119677E-01 
60500 	 1.000000E+00 	 -2.245315E-14 	 -9.596795E-01 
61000 	 1.000000E+00 	 4.016132E-13 	 -1.888672E+01 
61500 	 1.000000E+00 	 7.077012E-13 	 7.621462E-01 
62000 	 1.000000E+00 	 6.855137E-13 	 -3.135155E-02 
62500 	 1.000000E+00 	 2.978052E-13 	 -5.655737E-01 
63000 	 1.000000E+00 	 1.448268E-13 	 -5.136861E-01 
63500 	 1.000000E+00 	 -1.180770E-11 	 -8.252982E+01 
64000 	 1.000000E+00 	 3.897725E-11 	 -4.301002E+00 
64500 	 1.000000E+00 	 5.355309E-11 	 3.739576E-01 
65000 	 1.000000E+00 	 7.091657E-11 	 3.242294E-01 
65500 	 1.000000E+00 	 9.135515E-11 	 2.882059E-01 
66000 	 1.000000E+00 	 1.149530E-10 	 2.583093E-01 
66500 	 1.000000E+00 	 1.400918E-10 	 2.186869E-01 
67000 	 1.000000E+00 	 1.590728E-10 	 1.354899E-01 
67500 	 1.000000E+00 	 1.521174E-10 	 -4.372431E-02 
68000 	 1.000000E+00 	 1.046821E-10 	 -3.118335E-01 
68500 	 1.000000E+00 	 4.635451E-11 	 -5.571879E-01 
69000 	 1.000000E+00 	 1.189571E-11 	 -7.433753E-01 
69500 	 1.000000E+00 	 7.691061E-13 	 -9.353459E-01 
70000 	 1.000000E+00 	 -1.319938E-12 	 -2.716198E+00 
70500 	 1.000000E+00 	 -1.131720E-12 	 -1.425966E-01 
71000 	 1.000000E+00 	 -5.494196E-13 	 -5.145267E-01 
71500 	 1.000000E+00 	 -1.772922E-14 	 -9.677310E-01 
72000 	 1.000000E+00 	 4.039634E-13 	 -2.378517E+01 
72500 	 1.000000E+00 	 7.071052E-13 	 7.504191E-01 
73000 	 1.000000E+00 	 6.806813E-13 	 -3.736912E-02 
73500 	 1.000000E+00 	 2.927441E-13 	 -5.699249E-01 
74000 	 1.000000E+00 	 1.467843E-13 	 -4.985916E-01 
74500 	 1.000000E+00 	 -1.046249E-11 	 -7.227800E+01 
75000 	 1.000000E+00 	 3.897147E-11 	 -4.724875E+00 
75500 	 1.000000E+00 	 5.353067E-11 	 3.735859E-01 
76000 	 1.000000E+00 	 7.086390E-11 	 3.238000E-01 
76500 	 1.000000E+00 	 9.126566E-11 	 2.879006E-01 
77000 	 1.000000E+00 	 1.148118E-10 	 2.579961E-01 
77500 	 1.000000E+00 	 1.398577E-10 	 2.181473E-01 
78000500 	 1.000000E+00 	 -3.882628E-09 	 -INF 
1000 	 1.000000E+00 	 -2.905170E-09 	 -2.517516E-01 
1500 	 1.000000E+00 	 -2.521507E-09 	 -1.320622E-01 
2000 	 1.000000E+00 	 -2.489015E-09 	 -1.288616E-02 
2500 	 1.000000E+00 	 -2.606225E-09 	 4.709115E-02 
3000 	 1.000000E+00 	 -2.827999E-09 	 8.509379E-02 
3500 	 1.000000E+00 	 -3.148334E-09 	 1.132729E-01 
4000 	 1.000000E+00 	 -3.574335E-09 	 1.353100E-01 
4500 	 1.000000E+00 	 -4.119470E-09 	 1.525136E-01 
5000 	 1.000000E+00 	 -4.804757E-09 	 1.663531E-01 
5500 	 1.000000E+00 	 -5.648570E-09 	 1.756204E-01 
6000 	 1.000000E+00 	 -6.647407E-09 	 1.768301E-01 
6500 	 1.000000E+00 	 -7.778150E-09 	 1.701030E-01 
7000 	 1.000000E+00 	 -8.930879E-09 	 1.482008E-01 
7500 	 1.000000E+00 	 -9.973197E-09 	 1.167094E-01 
8000 	 1.000000E+00 	 -1.076673E-08 	 7.956706E-02 
8500 	 1.000000E+00 	 -1.115749E-08 	 3.629255E-02 
9000 	 1.000000E+00 	 -1.103642E-08 	 -1.085034E-02 
9500 	 1.000000E+00 	 -1.036646E-08 	 -6.070445E-02 
10000 	 1.000000E+00 	 -9.180611E-09 	 -1.143932E-01 
10500 	 1.000000E+00 	 -7.564699E-09 	 -1.760135E-01 
11000 	 1.000000E+00 	 -5.655313E-09 	 -2.524074E-01 
11500 	 1.000000E+00 	 -3.653660E-09 	 -3.539421E-01 
12000 	 1.000000E+00 	 -1.822785E-09 	 -5.011071E-01 
12500 	 1.000000E+00 	 -4.119508E-10 	 -7.739992E-01 
13000 	 1.000000E+00 	 3.799082E-10 	 -1.922217E+00 
13500 	 1.000000E+00 	 6.779050E-10 	 7.843914E-01 
14000 	 1.000000E+00 	 6.964134E-10 	 2.730237E-02 
14500 	 1.000000E+00 	 5.810207E-10 	 -1.656958E-01 
15000 	 1.000000E+00 	 4.134182E-10 	 -2.884621E-01 
15500 	 1.000000E+00 	 2.356723E-10 	 -4.299422E-01 
16000 	 1.000000E+00 	 8.146061E-11 	 -6.543479E-01 
16500 	 1.000000E+00 	 -6.401984E-12 	 -1.078590E+00 
17000 	 1.000000E+00 	 -1.371225E-11 	 1.141875E+00 
17500 	 1.000000E+00 	 7.505114E-12 	 -1.547329E+00 
18000 	 1.000000E+00 	 1.766427E-11 	 1.353631E+00 
18500 	 1.000000E+00 	 2.160494E-11 	 2.230869E-01 
19000 	 1.000000E+00 	 1.432619E-11 	 -3.369021E-01 
19500 	 1.000000E+00 	 3.609009E-12 	 -7.480831E-01 
20000 	 1.000000E+00 	 -1.139377E-11 	 -4.157037E+00 
20500 	 1.000000E+00 	 -3.213277E-11 	 1.820205E+00 
21000 	 1.000000E+00 	 -5.777178E-11 	 7.979082E-01 
21500 	 1.000000E+00 	 -7.964044E-11 	 3.785354E-01 
22000 	 1.000000E+00 	 -7.810605E-11 	 -1.926651E-02 
22500 	 1.000000E+00 	 -5.284165E-11 	 -3.234628E-01 
23000 	 1.000000E+00 	 -2.653621E-11 	 -4.978163E-01 
23500 	 1.000000E+00 	 -1.152839E-11 	 -5.655601E-01 
24000 	 1.000000E+00 	 -5.126376E-12 	 -5.553259E-01 
24500 	 1.000000E+00 	 -2.113849E-12 	 -5.876524E-01 
25000 	 1.000000E+00 	 -5.742219E-13 	 -7.283524E-01 
25500 	 1.000000E+00 	 2.658055E-13 	 -1.462897E+00 
26000 	 1.000000E+00 	 7.245938E-13 	 1.726030E+00 
26500 	 1.000000E+00 	 8.526374E-13 	 1.767108E-01 
27000 	 1.000000E+00 	 4.748421E-13 	 -4.430903E-01 
27500 	 1.000000E+00 	 1.112722E-13 	 -7.656647E-01 
28000 	 1.000000E+00 	 -1.194944E-11 	 -1.083892E+02 
28500 	 1.000000E+00 	 5.217949E-11 	 -5.366690E+00 
29000 	 1.000000E+00 	 7.322614E-11 	 4.033512E-01 
29500 	 1.000000E+00 	 9.989227E-11 	 3.641613E-01 
30000 	 1.000000E+00 	 1.321840E-10 	 3.232651E-01 
30500 	 1.000000E+00 	 1.698034E-10 	 2.845993E-01 
31000 	 1.000000E+00 	 2.078647E-10 	 2.241489E-01 
31500 	 1.000000E+00 	 2.258408E-10 	 8.647997E-02 
32000 	 1.000000E+00 	 1.862410E-10 	 -1.753438E-01 
32500 	 1.000000E+00 	 9.599983E-11 	 -4.845398E-01 
33000 	 1.000000E+00 	 2.696478E-11 	 -7.191163E-01 
33500 	 1.000000E+00 	 8.681334E-13 	 -9.678049E-01 
34000 	 1.000000E+00 	 -3.741222E-12 	 -5.309501E+00 
34500 	 1.000000E+00 	 -3.164733E-12 	 -1.540911E-01 
35000 	 1.000000E+00 	 -1.736686E-12 	 -4.512377E-01 
35500 	 1.000000E+00 	 -4.956897E-13 	 -7.145773E-01 
36000 	 1.000000E+00 	 4.510566E-13 	 -1.909958E+00 
36500 	 1.000000E+00 	 1.044115E-12 	 1.314820E+00 
37000 	 1.000000E+00 	 8.795204E-13 	 -1.576401E-01 
37500 	 1.000000E+00 	 2.193957E-13 	 -7.505507E-01 
38000 	 1.000000E+00 	 -1.423979E-12 	 -7.490458E+00 
38500 	 1.000000E+00 	 4.814968E-11 	 -3.481348E+01 
39000 	 1.000000E+00 	 6.688241E-11 	 3.890522E-01 
39500 	 1.000000E+00 	 9.207981E-11 	 3.767418E-01 
40000 	 1.000000E+00 	 1.225671E-10 	 3.310959E-01 
40500 	 1.000000E+00 	 1.584820E-10 	 2.930229E-01 
41000 	 1.000000E+00 	 1.968867E-10 	 2.423286E-01 
41500 	 1.000000E+00 	 2.233195E-10 	 1.342538E-01 
42000 	 1.000000E+00 	 2.026526E-10 	 -9.254438E-02 
42500 	 1.000000E+00 	 1.203710E-10 	 -4.060229E-01 
43000 	 1.000000E+00 	 4.037615E-11 	 -6.645691E-01 
43500 	 1.000000E+00 	 4.240586E-12 	 -8.949730E-01 
44000 	 1.000000E+00 	 -3.622620E-12 	 -1.854273E+00 
