60000 	 1.000000E+00 	 2.925391E-13 	 -6.405800E-01 
60500 	 1.000000E+00 	 8.313709E-14 	 -7.158086E-01 
61000 	 1.000000E+00 	 2.517974E-11 	 3.018702E+02 
61500 	 1.000000E+00 	 5.079392E-11 	 1.017253E+00 
62000 	 1.000000E+00 	 6.997887E-11 	 3.777018E-01 
62500 	 1.000000E+00 	 9.299049E-11 	 3.288366E-01 
63000 	 1.000000E+00 	 1.202443E-10 	 2.930817E-01 
63500 	 1.000000E+00 	 1.511107E-10 	 2.566973E-01 
64000 	 1.000000E+00 	 1.804898E-10 	 1.944214E-01 
64500 	 1.000000E+00 	 1.897776E-10 	 5.145847E-02 
65000 	 1.000000E+00 	 1.510064E-10 	 -2.042977E-01 
65500 	 1.000000E+00 	 7.677890E-11 	 -4.915521E-01 
66000 	 1.000000E+00 	 2.254984E-11 	 -7.063016E-01 
66500 	 1.000000E+00 	 1.711640E-12 	 -9.240953E-01 
67000 	 1.000000E+00 	 -2.340915E-12 	 -2.367644E+00 
67500 	 1.000000E+00 	 -2.157106E-12 	 -7.852024E-02 
68000 	 1.000000E+00 	 -1.199099E-12 	 -4.441169E-01 
68500 	 1.000000E+00 	 -3.244188E-13 	 -7.294477E-01 
69000 	 1.000000E+00 	 3.594967E-13 	 -2.108125E+00 
69500 	 1.000000E+00 	 8.353959E-13 	 1.323793E+00 
70000 	 1.000000E+00 	 8.425936E-13 	 8.615933E-03 
70500 	 1.000000E+00 	 3.367582E-13 	 -6.003314E-01 
71000 	 1.000000E+00 	 1.371140E-13 	 -5.928414E-01 
71500 	 1.000000E+00 	 1.281639E-11 	 9.247255E+01 
72000 	 1.000000E+00 	 4.913756E-11 	 2.833961E+00 
72500 	 1.000000E+00 	 6.790258E-11 	 3.818875E-01 
73000 	 1.000000E+00 	 9.047864E-11 	 3.324772E-01 
73500 	 1.000000E+00 	 1.172637E-10 	 2.960370E-01 
74000 	 1.000000E+00 	 1.478029E-10 	 2.604320E-01 
74500 	 1.000000E+00 	 1.776795E-10 	 2.021383E-01 
75000 	 1.000000E+00 	 1.898992E-10 	 6.877371E-02 
75500 	 1.000000E+00 	 1.560153E-10 	 -1.784311E-01 
76000 	 1.000000E+00 	 8.289217E-11 	 -4.686919E-01 
76500 	 1.000000E+00 	 2.574620E-11 	 -6.894013E-01 
77000 	 1.000000E+00 	 2.567995E-12 	 -9.002573E-01 
77500 	 1.000000E+00 	 -2.235014E-12 	 -1.870335E+00 
78000 	 1.000000E+00 	 -2.218199E-12 	 -7.523428E-03 
78500 	 1.000000E+00 	 -1.278615E-12 	 -4.235798E-01 
79000 	 1.000000E+00 	 -3.920466E-13 	 -6.933818E-01 
79500 	 1.000000E+00 	 3.063919E-13 	 -1.781519E+00 
80000 	 1.000000E+00 	 8.029027E-13 	 1.620509E+00 
80500 	 1.000000E+00 	 8.659773E-13 	 7.855819E-02 
81000 	 1.000000E+00 	 3.825992E-13 	 -5.581880E-01 
81500 	 1.000000E+00 	 1.358446E-13 	 -6.449426E-01 
82000 	 1.000000E+00 	 -4.792815E-12 	 -3.628159E+01 
82500 	 1.000000E+00 	 4.754230E-11 	 -1.091949E+01 
83000 	 1.000000E+00 	 6.586082E-11 	 3.853100E-01 
83500 	 1.000000E+00 	 8.800574E-11 	 3.362382E-01 
84000 	 1.000000E+00 	 1.143195E-10 	 2.990001E-01 
84500 	 1.000000E+00 	 1.445004E-10 	 2.640056E-01 
85000 	 1.000000E+00 	 1.747418E-10 	 2.092819E-01 
85500 	 1.000000E+00 	 1.896267E-10 	 8.518227E-02 
86000 	 1.000000E+00 	 1.606659E-10 	 -1.527250E-01 
86500 	 1.000000E+00 	 8.913711E-11 	 -4.452022E-01 
87000 	 1.000000E+00 	 2.915611E-11 	 -6.729071E-01 
87500 	 1.000000E+00 	 3.550080E-12 	 -8.782389E-01 
88000 	 1.000000E+00 	 -2.098462E-12 	 -1.591103E+00 
88500 	 1.000000E+00 	 -2.272693E-12 	 8.302799E-02 
89000 	 1.000000E+00 	 -1.358118E-12 	 -4.024188E-01 
89500 	 1.000000E+00 	 -4.605772E-13 	 -6.608711E-01 
90000 	 1.000000E+00 	 2.521605E-13 	 -1.547488E+00 
90500 	 1.000000E+00 	 7.672442E-13 	 2.042682E+00 
91000 	 1.000000E+00 	 8.840160E-13 	 1.521964E-01 
91500 	 1.000000E+00 	 4.297432E-13 	 -5.138740E-01 
92000 	 1.000000E+00 	 1.200116E-13 	 -7.207364E-01 
92500 	 1.000000E+00 	 -1.358731E-11 	 -1.142166E+02 
93000 	 1.000000E+00 	 4.601981E-11 	 -4.386970E+00 
93500 	 1.000000E+00 	 6.385594E-11 	 3.875751E-01 
94000 	 1.000000E+00 	 8.557584E-11 	 3.401391E-01 
94500 	 1.000000E+00 	 1.114185E-10 	 3.019852E-01 
95000 	 1.000000E+00 	 1.412166E-10 	 2.674436E-01 
95500 	 1.000000E+00 	 1.717063E-10 	 2.159073E-01 
96000 	 1.000000E+00 	 1.889929E-10 	 1.006752E-01 
96500 	 1.000000E+00 	 1.649253E-10 	 -1.273467E-01 
97000 	 1.000000E+00 	 9.544948E-11 	 -4.212563E-01 
97500 	 1.000000E+00 	 3.288506E-11 	 -6.554715E-01 
98000 	 1.000000E+00 	 4.672940E-12 	 -8.579008E-01 
98500 	 1.000000E+00 	 -1.927094E-12 	 -1.412394E+00 
99000 	 1.000000E+00 	 -2.319660E-12 	 2.037085E-01 
99500 	 1.000000E+00 	 -1.437530E-12 	 -3.802842E-01 
100000 	 1.000000E+00 	 -5.300498E-13 	 -6.312773E-01 
100500 	 1.000000E+00 	 1.968075E-13 	 -1.371300E+00 
101000 	 1.000000E+00 	 7.288343E-13 	 2.703285E+00 
101500 	 1.000000E+00 	 8.965461E-13 	 2.301096E-01 
102000 	 1.000000E+00 	 4.774850E-13 	 -4.674172E-01 
102500 	 1.000000E+00 	 1.081531E-13 	 -7.734942E-01 
103000 	 1.000000E+00 	 -1.308566E-11 	 -1.219920E+02 
103500 	 1.000000E+00 	 4.457794E-11 	 -4.406624E+00 
104000 	 1.000000E+00 	 6.188788E-11 	 3.883075E-01 
104500 	 1.000000E+00 	 8.318926E-11 	 3.441929E-01 
105000 	 1.000000E+00 	 1.085622E-10 	 3.050022E-01 
105500 	 1.000000E+00 	 1.379572E-10 	 2.707669E-01 
106000 	 1.000000E+00 	 1.685924E-10 	 2.220629E-01 
106500 	 1.000000E+00 	 1.880199E-10 	 1.152336E-01 
107000 	 1.000000E+00 	 1.687337E-10 	 -1.025754E-01 
107500 	 1.000000E+00 	 1.017913E-10 	 -3.967337E-01 
108000 	 1.000000E+00 	 3.689069E-11 	 -6.375852E-01 
108500 	 1.000000E+00 	 5.951760E-12 	 -8.386650E-01 
109000 	 1.000000E+00 	 -1.716274E-12 	 -1.288364E+00 
109500 	 1.000000E+00 	 -2.357981E-12 	 3.738953E-01 
110000 	 1.000000E+00 	 -1.516626E-12 	 -3.568118E-01 
110500 	 1.000000E+00 	 -6.004332E-13 	 -6.040993E-01 
111000 	 1.000000E+00 	 1.403251E-13 	 -1.233706E+00 
111500 	 1.000000E+00 	 6.881003E-13 	 3.903614E+00 
112000 	 1.000000E+00 	 9.034962E-13 	 3.130298E-01 
112500 	 1.000000E+00 	 5.250766E-13 	 -4.188392E-01 
113000 	 1.000000E+00 	 1.066536E-13 	 -7.968800E-01 
113500 	 1.000000E+00 	 -9.841318E-12 	 -9.327368E+01 
114000 	 1.000000E+00 	 4.321404E-11 	 -5.391083E+00 
114500 	 1.000000E+00 	 5.995642E-11 	 3.874289E-01 
115000 	 1.000000E+00 	 8.084582E-11 	 3.484098E-01 
115500 	 1.000000E+00 	 1.057511E-10 	 3.080595E-01 
116000 	 1.000000E+00 	 1.347264E-10 	 2.739944E-01 
116500 	 1.000000E+00 	 1.654163E-10 	 2.277944E-01 
117000 	 1.000000E+00 	 1.867249E-10 	 1.288183E-01 
117500 	 1.000000E+00 	 1.720399E-10 	 -7.864503E-02 
118000 	 1.000000E+00 	 1.081333E-10 	 -3.714637E-01 
118500 	 1.000000E+00 	 4.110355E-11 	 -6.198808E-01 
119000 	 1.000000E+00 	 7.401376E-12 	 -8.199334E-01 
119500 	 1.000000E+00 	 -1.460643E-12 	 -1.197348E+00 
120000 	 1.000000E+00 	 -2.386403E-12 	 6.338029E-01 
120500 	 1.000000E+00 	 -1.595156E-12 	 -3.315647E-01 
121000 	 1.000000E+00 	 -6.717008E-13 	 -5.789122E-01 
121500 	 1.000000E+00 	 8.273453E-14 	 -1.123172E+00 
122000 	 1.000000E+00 	 6.454543E-13 	 6.801511E+00 
122500 	 1.000000E+00 	 9.049175E-13 	 4.019853E-01 
123000 	 1.000000E+00 	 5.719143E-13 	 -3.679928E-01 
123500 	 1.000000E+00 	 1.160994E-13 	 -7.969986E-01 
124000 	 1.000000E+00 	 -6.377687E-12 	 -5.593297E+01 
124500 	 1.000000E+00 	 4.189850E-11 	 -7.569545E+00 
125000 	 1.000000E+00 	 5.806146E-11 	 3.857646E-01 
125500 	 1.000000E+00 	 7.854523E-11 	 3.527947E-01 
126000 	 1.000000E+00 	 1.029859E-10 	 3.111665E-01 
126500 	 1.000000E+00 	 1.315277E-10 	 2.771429E-01 
127000 	 1.000000E+00 	 1.621928E-10 	 2.331459E-01 
127500 	 1.000000E+00 	 1.851344E-10 	 1.414464E-01 
128000 	 1.000000E+00 	 1.748400E-10 	 -5.560525E-02 
128500 	 1.000000E+00 	 1.144290E-10 	 -3.455216E-01 
129000 	 1.000000E+00 	 4.563740E-11 	 -6.011728E-01 
129500 	 1.000000E+00 	 9.027996E-12 	 -8.021799E-01 
130000 	 1.000000E+00 	 -1.153853E-12 	 -1.127808E+00 
130500 	 1.000000E+00 	 -2.403459E-12 	 1.082986E+00 
131000 	 1.000000E+00 	 -1.672770E-12 	 -3.040158E-01 
131500 	 1.000000E+00 	 -7.437943E-13 	 -5.553517E-01 
132000 	 1.000000E+00 	 2.407055E-14 	 -1.032362E+00 
132500 	 1.000000E+00 	 6.013039E-13 	 2.398090E+01 
133000 	 1.000000E+00 	 9.009283E-13 	 4.982912E-01 
133500 	 1.000000E+00 	 6.173126E-13 	 -3.148038E-01 
134000 	 1.000000E+00 	 1.348975E-13 	 -7.814762E-01 
134500 	 1.000000E+00 	 -3.651726E-12 	 -2.807037E+01 
135000 	 1.000000E+00 	 4.054250E-11 	 -1.210229E+01 
135500 	 1.000000E+00 	 5.620327E-11 	 3.862803E-01 
136000 	 1.000000E+00 	 7.628716E-11 	 3.573437E-01 
136500 	 1.000000E+00 	 1.002667E-10 	 3.143327E-01 
137000 	 1.000000E+00 	 1.283643E-10 	 2.802281E-01 
137500 	 1.000000E+00 	 1.589358E-10 	 2.381629E-01 
138000 	 1.000000E+00 	 1.832784E-10 	 1.531597E-01 
138500 	 1.000000E+00 	 1.771399E-10 	 -3.349314E-02 
139000 	 1.000000E+00 	 1.205564E-10 	 -3.194281E-01 
139500 	 1.000000E+00 	 5.040405E-11 	 -5.819048E-01 
140000 	 1.000000E+00 	 1.081006E-11 	 -7.855319E-01 
140500 	 1.000000E+00 	 -7.892045E-13 	 -1.073006E+00 
141000 	 1.000000E+00 	 -2.407513E-12 	 2.050556E+00 
141500 	 1.000000E+00 	 -1.749088E-12 	 -2.734877E-01 
142000 	 1.000000E+00 	 -8.166650E-13 	 -5.330909E-01 
142500 	 1.000000E+00 	 -3.561234E-14 	 -9.563930E-01 
143000 	 1.000000E+00 	 5.560457E-13 	 -1.661385E+01 
143500 	 1.000000E+00 	 8.916913E-13 	 6.036294E-01 
144000 	 1.000000E+00 	 6.605539E-13 	 -2.592123E-01 
144500 	 1.000000E+00 	 1.610002E-13 	 -7.562649E-01 
145000 	 1.000000E+00 	 -1.832164E-12 	 -1.237989E+01 
145500 	 1.000000E+00 	 3.894076E-11 	 -2.225397E+01 
146000 	 1.000000E+00 	 5.438268E-11 	 3.965490E-01 
146500 	 1.000000E+00 	 7.407121E-11 	 3.620369E-01 
147000 	 1.000000E+00 	 9.759383E-11 	 3.175676E-01 
147500 	 1.000000E+00 	 1.252387E-10 	 2.832645E-01 
148000 	 1.000000E+00 	 1.556566E-10 	 2.428797E-01 
148500 	 1.000000E+00 	 1.811859E-10 	 1.640099E-01 
149000 	 1.000000E+00 	 1.789530E-10 	 -1.232368E-02 
149500 	 1.000000E+00 	 1.265683E-10 	 -2.927287E-01 
150000 	 1.000000E+00 	 5.541022E-11 	 -5.622110E-01 
150500 	 1.000000E+00 	 1.282223E-11 	 -7.685944E-01 
151000 	 1.000000E+00 	 -3.592137E-13 	 -1.028015E+00 
151500 	 1.000000E+00 	 -2.396717E-12 	 5.672119E+00 
152000 	 1.000000E+00 	 -1.823691E-12 	 -2.390878E-01 
152500 	 1.000000E+00 	 -8.902300E-13 	 -5.118526E-01 
153000 	 1.000000E+00 	 -9.629883E-14 	 -8.918270E-01 
153500 	 1.000000E+00 	 5.099571E-13 	 -6.295568E+00 
154000 	 1.000000E+00 	 8.775015E-13 	 7.207361E-01 
154500 	 500 	 1.000000E+00 	 -3.882628E-09 	 -INF 
1000 	 1.000000E+00 	 -2.905170E-09 	 -2.517516E-01 
1500 	 1.000000E+00 	 -2.521507E-09 	 -1.320622E-01 
2000 	 1.000000E+00 	 -2.489015E-09 	 -1.288616E-02 
2500 	 1.000000E+00 	 -2.606225E-09 	 4.709115E-02 
3000 	 1.000000E+00 	 -2.827999E-09 	 8.509379E-02 
3500 	 1.000000E+00 	 -3.148334E-09 	 1.132729E-01 
4000 	 1.000000E+00 	 -3.574335E-09 	 1.353100E-01 
4500 	 1.000000E+00 	 -4.119470E-09 	 1.525136E-01 
5000 	 1.000000E+00 	 -4.804757E-09 	 1.663531E-01 
5500 	 1.000000E+00 	 -5.648570E-09 	 1.756204E-01 
6000 	 1.000000E+00 	 -6.647407E-09 	 1.768301E-01 
6500 	 1.000000E+00 	 -7.778150E-09 	 1.701030E-01 
7000 	 1.000000E+00 	 -8.930879E-09 	 1.482008E-01 
7500 	 1.000000E+00 	 -9.973197E-09 	 1.167094E-01 
8000 	 1.000000E+00 	 -1.076673E-08 	 7.956706E-02 
8500 	 1.000000E+00 	 -1.115749E-08 	 3.629255E-02 
9000 	 1.000000E+00 	 -1.103642E-08 	 -1.085034E-02 
9500 	 1.000000E+00 	 -1.036646E-08 	 -6.070445E-02 
10000 	 1.000000E+00 	 -9.180611E-09 	 -1.143932E-01 
10500 	 1.000000E+00 	 -7.564699E-09 	 -1.760135E-01 
11000 	 1.000000E+00 	 -5.655313E-09 	 -2.524074E-01 
11500 	 1.000000E+00 	 -3.653660E-09 	 -3.539421E-01 
12000 	 1.000000E+00 	 -1.822785E-09 	 -5.011071E-01 
12500 	 1.000000E+00 	 -4.119508E-10 	 -7.739992E-01 
13000 	 1.000000E+00 	 3.799082E-10 	 -1.922217E+00 
13500 	 1.000000E+00 	 6.779050E-10 	 7.843914E-01 
14000 	 1.000000E+00 	 6.964134E-10 	 2.730237E-02 
14500 	 1.000000E+00 	 5.810207E-10 	 -1.656958E-01 
15000 	 1.000000E+00 	 4.134182E-10 	 -2.884621E-01 
15500 	 1.000000E+00 	 2.356723E-10 	 -4.299422E-01 
16000 	 1.000000E+00 	 8.146061E-11 	 -6.543479E-01 
16500 	 1.000000E+00 	 -6.401984E-12 	 -1.078590E+00 
17000 	 1.000000E+00 	 -1.371225E-11 	 1.141875E+00 
17500 	 1.000000E+00 	 7.505114E-12 	 -1.547329E+00 
18000 	 1.000000E+00 	 1.766427E-11 	 1.353631E+00 
18500 	 1.000000E+00 	 2.160494E-11 	 2.230869E-01 
19000 	 1.000000E+00 	 1.432619E-11 	 -3.369021E-01 
19500 	 1.000000E+00 	 3.609009E-12 	 -7.480831E-01 
20000 	 1.000000E+00 	 -1.139377E-11 	 -4.157037E+00 
20500 	 1.000000E+00 	 -3.213277E-11 	 1.820205E+00 
21000 	 1.000000E+00 	 -5.777178E-11 	 7.979082E-01 
21500 	 1.000000E+00 	 -7.964044E-11 	 3.785354E-01 
22000 	 1.000000E+00 	 -7.810605E-11 	 -1.926651E-02 
22500 	 1.000000E+00 	 -5.284165E-11 	 -3.234628E-01 
23000 	 1.000000E+00 	 -2.653621E-11 	 -4.978163E-01 
23500 	 1.000000E+00 	 -1.152839E-11 	 -5.655601E-01 
24000 	 1.000000E+00 	 -5.126376E-12 	 -5.553259E-01 
24500 	 1.000000E+00 	 -2.113849E-12 	 -5.876524E-01 
25000 	 1.000000E+00 	 -5.742219E-13 	 -7.283524E-01 
25500 	 1.000000E+00 	 2.658055E-13 	 -1.462897E+00 
26000 	 1.000000E+00 	 7.245938E-13 	 1.726030E+00 
26500 	 1.000000E+00 	 8.526374E-13 	 1.767108E-01 
27000 	 1.000000E+00 	 4.748421E-13 	 -4.430903E-01 
27500 	 1.000000E+00 	 1.112722E-13 	 -7.656647E-01 
28000 	 1.000000E+00 	 -1.194944E-11 	 -1.083892E+02 
28500 	 1.000000E+00 	 5.217949E-11 	 -5.366690E+00 
29000 	 1.000000E+00 	 7.322614E-11 	 4.033512E-01 
29500 	 1.000000E+00 	 9.989227E-11 	 3.641613E-01 
30000 	 1.000000E+00 	 1.321840E-10 	 3.232651E-01 
30500 	 1.000000E+00 	 1.698034E-10 	 2.845993E-01 
31000 	 1.000000E+00 	 2.078647E-10 	 2.241489E-01 
31500 	 1.000000E+00 	 2.258408E-10 	 8.647997E-02 
32000 	 1.000000E+00 	 1.862410E-10 	 -1.753438E-01 
32500 	 1.000000E+00 	 9.599983E-11 	 -4.845398E-01 
33000 	 1.000000E+00 	 2.696478E-11 	 -7.191163E-01 
33500 	 1.000000E+00 	 8.681334E-13 	 -9.678049E-01 
34000 	 1.000000E+00 	 -3.741222E-12 	 -5.309501E+00 
34500 	 1.000000E+00 	 -3.164733E-12 	 -1.540911E-01 
35000 	 1.000000E+00 	 -1.736686E-12 	 -4.512377E-01 
35500 	 1.000000E+00 	 -4.956897E-13 	 -7.145773E-01 
36000 	 1.000000E+00 	 4.510566E-13 	 -1.909958E+00 
36500 	 1.000000E+00 	 1.044115E-12 	 1.314820E+00 
37000 	 1.000000E+00 	 8.795204E-13 	 -1.576401E-01 
37500 	 1.000000E+00 	 2.193957E-13 	 -7.505507E-01 
38000 	 1.000000E+00 	 -1.423979E-12 	 -7.490458E+00 
38500 	 1.000000E+00 	 4.814968E-11 	 -3.481348E+01 
39000 	 1.000000E+00 	 6.688241E-11 	 3.890522E-01 
39500 	 1.000000E+00 	 9.207981E-11 	 3.767418E-01 
40000 	 1.000000E+00 	 1.225671E-10 	 3.310959E-01 
40500 	 1.000000E+00 	 1.584820E-10 	 2.930229E-01 
41000 	 1.000000E+00 	 1.968867E-10 	 2.423286E-01 
41500 	 1.000000E+00 	 2.233195E-10 	 1.342538E-01 
42000 	 1.000000E+00 	 2.026526E-10 	 -9.254438E-02 
42500 	 1.000000E+00 	 1.203710E-10 	 -4.060229E-01 
43000 	 1.000000E+00 	 4.037615E-11 	 -6.645691E-01 
43500 	 1.000000E+00 	 4.240586E-12 	 -8.949730E-01 
44000 	 1.000000E+00 	 -3.622620E-12 	 -1.854273E+00 
44500 	 1.000000E+00 	 -3.641985E-12 	 5.345550E-03 
45000 	 1.000000E+00 	 -2.198618E-12 	 -3.963133E-01 
45500 	 1.000000E+00 	 -8.329856E-13 	 -6.211321E-01 
46000 	 1.000000E+00 	 2.263824E-13 	 -1.271772E+00 
46500 	 1.000000E+00 	 9.552811E-13 	 3.219767E+00 
47000 	 1.000000E+00 	 1.032955E-12 	 8.130979E-02 
47500 	 1.000000E+00 	 3.873410E-13 	 -6.250165E-01 
48000 	 1.000000E+00 	 7.019293E-14 	 -8.187826E-01 
48500 	 1.000000E+00 	 3.299136E-11 	 4.690097E+02 
49000 	 1.000000E+00 	 6.097565E-11 	 8.482308E-01 
49500 	 1.000000E+00 	 8.482338E-11 	 3.911025E-01 
50000 	 1.000000E+00 	 1.138304E-10 	 3.419700E-01 
50500 	 1.000000E+00 	 1.483667E-10 	 3.034011E-01 
51000 	 1.000000E+00 	 1.867682E-10 	 2.588281E-01 
51500 	 1.000000E+00 	 2.190371E-10 	 1.727754E-01 
52000 	 1.000000E+00 	 2.147401E-10 	 -1.961768E-02 
52500 	 1.000000E+00 	 1.453871E-10 	 -3.229627E-01 
53000 	 1.000000E+00 	 5.752185E-11 	 -6.043537E-01 
53500 	 1.000000E+00 	 9.861082E-12 	 -8.285681E-01 
54000 	 1.000000E+00 	 -2.802682E-12 	 -1.284216E+00 
54500 	 1.000000E+00 	 -3.893674E-12 	 3.892669E-01 
55000 	 1.000000E+00 	 -2.601902E-12 	 -3.317618E-01 
55500 	 1.000000E+00 	 -1.166752E-12 	 -5.515774E-01 
56000 	 1.000000E+00 	 -2.638261E-14 	 -9.773880E-01 
56500 	 1.000000E+00 	 7.982845E-13 	 -3.125799E+01 
57000 	 1.000000E+00 	 1.101609E-12 	 3.799710E-01 
57500 	 1.000000E+00 	 5.737162E-13 	 -4.792018E-01 
58000 	 1.000000E+00 	 1.075661E-13 	 -8.125100E-01 
58500 	 1.000000E+00 	 -1.123997E-11 	 -1.054937E+02 
59000 	 1.000000E+00 	 5.558552E-11 	 -5.945343E+00 
59500 	 1.000000E+00 	 7.781568E-11 	 3.999273E-01 
60000 	 1.000000E+00 	 1.053252E-10 	 3.535212E-01 
60500 	 1.000000E+00 	 1.383286E-10 	 3.133480E-01 
61000 	 1.000000E+00 	 1.760369E-10 	 2.725997E-01 
61500 	 1.000000E+00 	 2.117782E-10 	 2.030327E-01 
62000 	 1.000000E+00 	 2.209764E-10 	 4.343323E-02 
62500 	 1.000000E+00 	 1.684773E-10 	 -2.375777E-01 
63000 	 1.000000E+00 	 7.766498E-11 	 -5.390182E-01 
63500 	 1.000000E+00 	 1.811149E-11 	 -7.667997E-01 
64000 	 1.000000E+00 	 -1.290482E-12 	 -1.071252E+00 
64500 	 1.000000E+00 	 -3.995915E-12 	 2.096452E+00 
65000 	 1.000000E+00 	 -2.991041E-12 	 -2.514753E-01 
65500 	 1.000000E+00 	 -1.513239E-12 	 -4.940762E-01 
66000 	 1.000000E+00 	 -2.958983E-13 	 -8.044603E-01 
66500 	 1.000000E+00 	 6.115291E-13 	 -3.066687E+00 
67000 	 1.000000E+00 	 1.100499E-12 	 7.995857E-01 
67500 	 1.000000E+00 	 7.610564E-13 	 -3.084443E-01 
68000 	 1.000000E+00 	 1.367524E-13 	 -8.203123E-01 
68500 	 1.000000E+00 	 -6.111706E-12 	 -4.569175E+01 
69000 	 1.000000E+00 	 5.114065E-11 	 -9.367656E+00 
69500 	 1.000000E+00 	 7.116359E-11 	 3.915267E-01 
70000 	 1.000000E+00 	 9.722451E-11 	 3.662114E-01 
70500 	 1.000000E+00 	 1.286549E-10 	 3.232764E-01 
71000 	 1.000000E+00 	 1.652634E-10 	 2.845482E-01 
71500 	 1.000000E+00 	 2.027721E-10 	 2.269630E-01 
72000 	 1.000000E+00 	 2.226029E-10 	 9.779836E-02 
72500 	 1.000000E+00 	 1.881020E-10 	 -1.549883E-01 
73000 	 1.000000E+00 	 1.003151E-10 	 -4.666986E-01 
73500 	 1.000000E+00 	 2.920428E-11 	 -7.088745E-01 
74000 	 1.000000E+00 	 1.233324E-12 	 -9.577691E-01 
74500 	 1.000000E+00 	 -3.884161E-12 	 -4.149345E+00 
75000 	 1.000000E+00 	 -3.351208E-12 	 -1.372118E-01 
75500 	 1.000000E+00 	 -1.876331E-12 	 -4.401032E-01 
76000 	 1.000000E+00 	 -5.838759E-13 	 -6.888204E-01 
76500 	 1.000000E+00 	 4.032977E-13 	 -1.690725E+00 
77000 	 1.000000E+00 	 1.034331E-12 	 1.564684E+00 
77500 	 1.000000E+00 	 9.242489E-13 	 -1.064284E-01 
78000500 	 1.000000E+00 	 -4.082092E-09 	 -INF 
1000 	 1.000000E+00 	 -3.087968E-09 	 -2.435331E-01 
1500 	 1.000000E+00 	 -2.714363E-09 	 -1.209874E-01 
2000 	 1.000000E+00 	 -2.716365E-09 	 7.376459E-04 
2500 	 1.000000E+00 	 -2.885904E-09 	 6.241413E-02 
3000 	 1.000000E+00 	 -3.180287E-09 	 1.020070E-01 
3500 	 1.000000E+00 	 -3.599467E-09 	 1.318057E-01 
4000 	 1.000000E+00 	 -4.157893E-09 	 1.551415E-01 
4500 	 1.000000E+00 	 -4.878124E-09 	 1.732202E-01 
5000 	 1.000000E+00 	 -5.791827E-09 	 1.873061E-01 
5500 	 1.000000E+00 	 -6.918178E-09 	 1.944726E-01 
6000 	 1.000000E+00 	 -8.256467E-09 	 1.934453E-01 
6500 	 1.000000E+00 	 -9.744616E-09 	 1.802404E-01 
7000 	 1.000000E+00 	 -1.120938E-08 	 1.503150E-01 
7500 	 1.000000E+00 	 -1.247532E-08 	 1.129362E-01 
8000 	 1.000000E+00 	 -1.332907E-08 	 6.843445E-02 
8500 	 1.000000E+00 	 -1.357832E-08 	 1.869977E-02 
9000 	 1.000000E+00 	 -1.311571E-08 	 -3.406950E-02 
9500 	 1.000000E+00 	 -1.193698E-08 	 -8.987174E-02 
10000 	 1.000000E+00 	 -1.012144E-08 	 -1.520934E-01 
10500 	 1.000000E+00 	 -7.820142E-09 	 -2.273687E-01 
11000 	 1.000000E+00 	 -5.275127E-09 	 -3.254436E-01 
11500 	 1.000000E+00 	 -2.832017E-09 	 -4.631376E-01 
12000 	 1.000000E+00 	 -8.650675E-10 	 -6.945402E-01 
12500 	 1.000000E+00 	 3.246071E-10 	 -1.375239E+00 
13000 	 1.000000E+00 	 7.968419E-10 	 1.454789E+00 
13500 	 1.000000E+00 	 8.584166E-10 	 7.727339E-02 
14000 	 1.000000E+00 	 7.201696E-10 	 -1.610488E-01 
14500 	 1.000000E+00 	 5.029872E-10 	 -3.015711E-01 
15000 	 1.000000E+00 	 2.694831E-10 	 -4.642347E-01 
15500 	 1.000000E+00 	 7.094603E-11 	 -7.367329E-01 
16000 	 1.000000E+00 	 -2.861051E-11 	 -1.403271E+00 
16500 	 1.000000E+00 	 -1.823948E-11 	 -3.624902E-01 
17000 	 1.000000E+00 	 2.061104E-11 	 -2.130023E+00 
17500 	 1.000000E+00 	 3.495986E-11 	 6.961720E-01 
18000 	 1.000000E+00 	 3.493705E-11 	 -6.524717E-04 
18500 	 1.000000E+00 	 2.396016E-11 	 -3.141907E-01 
19000 	 1.000000E+00 	 7.974975E-12 	 -6.671568E-01 
19500 	 1.000000E+00 	 -1.518660E-11 	 -2.904281E+00 
20000 	 1.000000E+00 	 -4.746488E-11 	 2.125446E+00 
20500 	 1.000000E+00 	 -8.473961E-11 	 7.853119E-01 
21000 	 1.000000E+00 	 -1.048503E-10 	 2.373233E-01 
21500 	 1.000000E+00 	 -8.618368E-11 	 -1.780312E-01 
22000 	 1.000000E+00 	 -4.952412E-11 	 -4.253655E-01 
22500 	 1.000000E+00 	 -2.229809E-11 	 -5.497529E-01 
23000 	 1.000000E+00 	 -1.000262E-11 	 -5.514137E-01 
23500 	 1.000000E+00 	 -4.335735E-12 	 -5.665400E-01 
24000 	 1.000000E+00 	 -1.416723E-12 	 -6.732451E-01 
24500 	 1.000000E+00 	 2.162653E-13 	 -1.152652E+00 
25000 	 1.000000E+00 	 1.136195E-12 	 4.253710E+00 
25500 	 1.000000E+00 	 1.413926E-12 	 2.444392E-01 
26000 	 1.000000E+00 	 7.937417E-13 	 -4.386257E-01 
26500 	 1.000000E+00 	 1.457968E-13 	 -8.163171E-01 
27000 	 1.000000E+00 	 -1.209965E-11 	 -8.398984E+01 
27500 	 1.000000E+00 	 6.291058E-11 	 -6.199371E+00 
28000 	 1.000000E+00 	 8.906124E-11 	 4.156797E-01 
