67500 	 1.000000E+00 	 4.633233E-11 	 -8.148930E-03 
68000 	 1.000000E+00 	 4.589045E-11 	 -9.537205E-03 
68500 	 1.000000E+00 	 4.538713E-11 	 -1.096777E-02 
69000 	 1.000000E+00 	 4.482251E-11 	 -1.244022E-02 
69500 	 1.000000E+00 	 4.419705E-11 	 -1.395406E-02 
70000 	 1.000000E+00 	 4.351160E-11 	 -1.550892E-02 
70500 	 1.000000E+00 	 4.276736E-11 	 -1.710452E-02 
71000 	 1.000000E+00 	 4.196587E-11 	 -1.874068E-02 
71500 	 1.000000E+00 	 4.110904E-11 	 -2.041731E-02 
72000 	 1.000000E+00 	 4.019910E-11 	 -2.213471E-02 
72500 	 1.000000E+00 	 3.923863E-11 	 -2.389297E-02 
73000 	 1.000000E+00 	 3.823047E-11 	 -2.569290E-02 
73500 	 1.000000E+00 	 3.717779E-11 	 -2.753517E-02 
74000 	 1.000000E+00 	 3.608398E-11 	 -2.942090E-02 
74500 	 1.000000E+00 	 3.495269E-11 	 -3.135158E-02 
75000 	 1.000000E+00 	 3.378776E-11 	 -3.332892E-02 
75500 	 1.000000E+00 	 3.259319E-11 	 -3.535514E-02 
76000 	 1.000000E+00 	 3.137314E-11 	 -3.743269E-02 
76500 	 1.000000E+00 	 3.013187E-11 	 -3.956458E-02 
77000 	 1.000000E+00 	 2.887373E-11 	 -4.175470E-02 
77500 	 1.000000E+00 	 2.760308E-11 	 -4.400702E-02 
78000 	 1.000000E+00 	 2.632431E-11 	 -4.632697E-02 
78500 	 1.000000E+00 	 2.504177E-11 	 -4.872098E-02 
79000 	 1.000000E+00 	 2.375970E-11 	 -5.119728E-02 
79500 	 1.000000E+00 	 2.248226E-11 	 -5.376474E-02 
80000 	 1.000000E+00 	 2.121351E-11 	 -5.643350E-02 
80500 	 1.000000E+00 	 1.995747E-11 	 -5.920935E-02 
81000 	 1.000000E+00 	 1.871838E-11 	 -6.208636E-02 
81500 	 1.000000E+00 	 1.750107E-11 	 -6.503303E-02 
82000 	 1.000000E+00 	 1.631139E-11 	 -6.797755E-02 
82500 	 1.000000E+00 	 1.515613E-11 	 -7.082535E-02 
83000 	 1.000000E+00 	 1.404037E-11 	 -7.361766E-02 
83500 	 1.000000E+00 	 1.295818E-11 	 -7.707718E-02 
84000 	 1.000000E+00 	 1.187276E-11 	 -8.376316E-02 
84500 	 1.000000E+00 	 1.070834E-11 	 -9.807537E-02 
85000 	 1.000000E+00 	 9.464796E-12 	 -1.161282E-01 
85500 	 1.000000E+00 	 8.417661E-12 	 -1.106347E-01 
86000 	 1.000000E+00 	 7.929587E-12 	 -5.798213E-02 
86500 	 1.000000E+00 	 7.225897E-12 	 -8.874236E-02 
87000 	 1.000000E+00 	 6.203879E-12 	 -1.414382E-01 
87500 	 1.000000E+00 	 5.524353E-12 	 -1.095324E-01 
88000 	 1.000000E+00 	 4.838431E-12 	 -1.241633E-01 
88500 	 1.000000E+00 	 4.170704E-12 	 -1.380047E-01 
89000 	 1.000000E+00 	 3.548269E-12 	 -1.492399E-01 
89500 	 1.000000E+00 	 2.964484E-12 	 -1.645266E-01 
90000 	 1.000000E+00 	 2.473250E-12 	 -1.657065E-01 
90500 	 1.000000E+00 	 2.021850E-12 	 -1.825129E-01 
91000 	 1.000000E+00 	 1.609002E-12 	 -2.041935E-01 
91500 	 1.000000E+00 	 1.235503E-12 	 -2.321307E-01 
92000 	 1.000000E+00 	 8.999378E-13 	 -2.716020E-01 
92500 	 1.000000E+00 	 6.000708E-13 	 -3.332086E-01 
93000 	 1.000000E+00 	 3.335231E-13 	 -4.441939E-01 
93500 	 1.000000E+00 	 9.795942E-14 	 -7.062889E-01 
94000 	 1.000000E+00 	 -1.088819E-13 	 -2.111500E+00 
94500 	 1.000000E+00 	 -2.891758E-13 	 1.655867E+00 
95000 	 1.000000E+00 	 -4.449982E-13 	 5.388500E-01 
95500 	 1.000000E+00 	 -5.783219E-13 	 2.996052E-01 
96000 	 1.000000E+00 	 -6.910285E-13 	 1.948856E-01 
96500 	 1.000000E+00 	 -7.848826E-13 	 1.358179E-01 
97000 	 1.000000E+00 	 -8.615570E-13 	 9.768907E-02 
97500 	 1.000000E+00 	 -9.226171E-13 	 7.087180E-02 
98000 	 1.000000E+00 	 -9.695336E-13 	 5.085149E-02 
98500 	 1.000000E+00 	 -1.003677E-12 	 3.521600E-02 
99000 	 1.000000E+00 	 -1.026330E-12 	 2.256995E-02 
99500 	 1.000000E+00 	 -1.038686E-12 	 1.203937E-02 
100000 	 1.000000E+00 	 -1.041855E-12 	 3.050666E-03 
100500 	 1.000000E+00 	 -1.036864E-12 	 -4.790129E-03 
101000 	 1.000000E+00 	 -1.024671E-12 	 -1.175911E-02 
101500 	 1.000000E+00 	 -1.006168E-12 	 -1.805750E-02 
102000 	 1.000000E+00 	 -9.821765E-13 	 -2.384487E-02 
102500 	 1.000000E+00 	 -9.534670E-13 	 -2.923050E-02 
103000 	 1.000000E+00 	 -9.207546E-13 	 -3.430889E-02 
103500 	 1.000000E+00 	 -8.846962E-13 	 -3.916177E-02 
104000 	 1.000000E+00 	 -8.459216E-13 	 -4.382814E-02 
104500 	 1.000000E+00 	 -8.050013E-13 	 -4.837367E-02 
105000 	 1.000000E+00 	 -7.624798E-13 	 -5.282166E-02 
105500 	 1.000000E+00 	 -7.188567E-13 	 -5.721213E-02 
106000 	 1.000000E+00 	 -6.745979E-13 	 -6.156835E-02 
106500 	 1.000000E+00 	 -6.301330E-13 	 -6.591308E-02 
107000 	 1.000000E+00 	 -5.858610E-13 	 -7.025822E-02 
107500 	 1.000000E+00 	 -5.421427E-13 	 -7.462227E-02 
108000 	 1.000000E+00 	 -4.993014E-13 	 -7.902220E-02 
108500 	 1.000000E+00 	 -4.576267E-13 	 -8.346608E-02 
109000 	 1.000000E+00 	 -4.173686E-13 	 -8.797139E-02 
109500 	 1.000000E+00 	 -3.787410E-13 	 -9.255034E-02 
110000 	 1.000000E+00 	 -3.419142E-13 	 -9.723478E-02 
110500 	 1.000000E+00 	 -3.070338E-13 	 -1.020151E-01 
111000 	 1.000000E+00 	 -2.742703E-13 	 -1.067096E-01 
111500 	 1.000000E+00 	 -2.436914E-13 	 -1.114918E-01 
112000 	 1.000000E+00 	 -2.136299E-13 	 -1.233590E-01 
112500 	 1.000000E+00 	 -1.748299E-13 	 -1.816223E-01 
113000 	 1.000000E+00 	 -8.606299E-14 	 -5.077331E-01 
113500 	 1.000000E+00 	 -1.917228E-13 	 1.227703E+00 
114000 	 1.000000E+00 	 -5.089783E-13 	 1.654762E+00 
114500 	 1.000000E+00 	 -2.717270E-13 	 -4.661324E-01 
115000 	 1.000000E+00 	 -9.560091E-14 	 -6.481730E-01 
115500 	 1.000000E+00 	 -7.993113E-14 	 -1.639083E-01 
116000 	 1.000000E+00 	 -7.332821E-14 	 -8.260754E-02 
116500 	 1.000000E+00 	 -6.206416E-14 	 -1.536114E-01 
117000 	 1.000000E+00 	 -4.980211E-14 	 -1.975705E-01 
117500 	 1.000000E+00 	 -3.814915E-14 	 -2.339853E-01 
118000 	 1.000000E+00 	 -2.737984E-14 	 -2.822947E-01 
118500 	 1.000000E+00 	 -1.746699E-14 	 -3.620494E-01 
119000 	 1.000000E+00 	 -8.335611E-15 	 -5.227791E-01 
119500 	 1.000000E+00 	 8.942657E-17 	 -1.010728E+00 
120000 	 1.000000E+00 	 7.877285E-15 	 8.708663E+01 
120500 	 1.000000E+00 	 1.509502E-14 	 9.162723E-01 
121000 	 1.000000E+00 	 2.180116E-14 	 4.442612E-01 
121500 	 1.000000E+00 	 2.805139E-14 	 2.866928E-01 
122000 	 1.000000E+00 	 3.389517E-14 	 2.083242E-01 
122500 	 1.000000E+00 	 3.937629E-14 	 1.617078E-01 
123000 	 1.000000E+00 	 4.453263E-14 	 1.309505E-01 
123500 	 1.000000E+00 	 4.939579E-14 	 1.092043E-01 
124000 	 1.000000E+00 	 5.399019E-14 	 9.301208E-02 
124500 	 1.000000E+00 	 5.834050E-14 	 8.057585E-02 
125000 	 1.000000E+00 	 6.246082E-14 	 7.062551E-02 
125500 	 1.000000E+00 	 6.636210E-14 	 6.245953E-02 
126000 	 1.000000E+00 	 7.005035E-14 	 5.557765E-02 
126500 	 1.000000E+00 	 7.352541E-14 	 4.960808E-02 
127000 	 1.000000E+00 	 7.678599E-14 	 4.434626E-02 
127500 	 1.000000E+00 	 7.983202E-14 	 3.966914E-02 
128000 	 1.000000E+00 	 8.266182E-14 	 3.544690E-02 
128500 	 1.000000E+00 	 8.524988E-14 	 3.130897E-02 
129000 	 1.000000E+00 	 8.756624E-14 	 2.717142E-02 
129500 	 1.000000E+00 	 8.958416E-14 	 2.304454E-02 
130000 	 1.000000E+00 	 9.126594E-14 	 1.877319E-02 
130500 	 1.000000E+00 	 9.257715E-14 	 1.436686E-02 
131000 	 1.000000E+00 	 9.347588E-14 	 9.707898E-03 
131500 	 1.000000E+00 	 9.392472E-14 	 4.801752E-03 
132000 	 1.000000E+00 	 9.388467E-14 	 -4.264082E-04 
132500 	 1.000000E+00 	 9.331865E-14 	 -6.028879E-03 
133000 	 1.000000E+00 	 9.220281E-14 	 -1.195738E-02 
133500 	 1.000000E+00 	 9.054691E-14 	 -1.795929E-02 
134000 	 1.000000E+00 	 8.841645E-14 	 -2.352881E-02 
134500 	 1.000000E+00 	 8.578489E-14 	 -2.976320E-02 
135000 	 1.000000E+00 	 8.264778E-14 	 -3.656950E-02 
135500 	 1.000000E+00 	 7.902964E-14 	 -4.377783E-02 
136000 	 1.000000E+00 	 7.499235E-14 	 -5.108576E-02 
136500 	 1.000000E+00 	 7.059747E-14 	 -5.860443E-02 
137000 	 1.000000E+00 	 6.592134E-14 	 -6.623650E-02 
137500 	 1.000000E+00 	 6.106096E-14 	 -7.372990E-02 
138000 	 1.000000E+00 	 5.609006E-14 	 -8.140891E-02 
138500 	 1.000000E+00 	 5.109824E-14 	 -8.899645E-02 
139000 	 1.000000E+00 	 4.614500E-14 	 -9.693574E-02 
139500 	 1.000000E+00 	 4.114420E-14 	 -1.083714E-01 
140000 	 1.000000E+00 	 3.528208E-14 	 -1.424774E-01 
140500 	 1.000000E+00 	 2.489860E-14 	 -2.942989E-01 
141000 	 1.000000E+00 	 2.920602E-14 	 1.729986E-01 
141500 	 1.000000E+00 	 2.467910E-14 	 -1.549995E-01 
142000 	 1.000000E+00 	 2.156254E-14 	 -1.262835E-01 
142500 	 1.000000E+00 	 1.889492E-14 	 -1.237155E-01 
143000 	 1.000000E+00 	 1.657728E-14 	 -1.226592E-01 
143500 	 1.000000E+00 	 1.456700E-14 	 -1.212676E-01 
144000 	 1.000000E+00 	 1.282210E-14 	 -1.197845E-01 
144500 	 1.000000E+00 	 1.130433E-14 	 -1.183712E-01 
145000 	 1.000000E+00 	 9.986095E-15 	 -1.166134E-01 
145500 	 1.000000E+00 	 8.838166E-15 	 -1.149528E-01 
146000 	 1.000000E+00 	 7.842061E-15 	 -1.127049E-01 
146500 	 1.000000E+00 	 6.966332E-15 	 -1.116707E-01 
147000 	 1.000000E+00 	 6.199672E-15 	 -1.100523E-01 
147500 	 1.000000E+00 	 5.531646E-15 	 -1.077517E-01 
148000 	 1.000000E+00 	 4.941080E-15 	 -1.067614E-01 
148500 	 1.000000E+00 	 4.421567E-15 	 -1.051415E-01 
149000 	 1.000000E+00 	 3.967713E-15 	 -1.026457E-01 
149500 	 1.000000E+00 	 3.565917E-15 	 -1.012664E-01 
150000 	 1.000000E+00 	 3.204992E-15 	 -1.012151E-01 
150500 	 1.000000E+00 	 2.883475E-15 	 -1.003176E-01 
151000 	 1.000000E+00 	 2.601827E-15 	 -9.767654E-02 
151500 	 1.000000E+00 	 2.347247E-15 	 -9.784670E-02 
152000 	 1.000000E+00 	 2.120767E-15 	 -9.648729E-02 
152500 	 1.000000E+00 	 1.918534E-15 	 -9.535849E-02 
153000 	 1.000000E+00 	 1.736521E-15 	 -9.487099E-02 
153500 	 1.000000E+00 	 1.571333E-15 	 -9.512591E-02 
154000 	 1.000000E+00 	 1.425163E-15 	 -9.302299E-02 
154500 	 1.000000E+00 	 1.293155E-15 	 -9.262667E-02 500 	 1.000000E+00 	 2.986956E-11 	 INF 
1000 	 1.000000E+00 	 4.088316E-11 	 3.687230E-01 
1500 	 1.000000E+00 	 4.392984E-11 	 7.452179E-02 
2000 	 1.000000E+00 	 4.447892E-11 	 1.249890E-02 
2500 	 1.000000E+00 	 4.419785E-11 	 -6.319105E-03 
3000 	 1.000000E+00 	 4.369142E-11 	 -1.145822E-02 
3500 	 1.000000E+00 	 4.315779E-11 	 -1.221376E-02 
4000 	 1.000000E+00 	 4.264070E-11 	 -1.198140E-02 
4500 	 1.000000E+00 	 4.214428E-11 	 -1.164186E-02 
5000 	 1.000000E+00 	 4.167196E-11 	 -1.120727E-02 
5500 	 1.000000E+00 	 4.122959E-11 	 -1.061540E-02 
6000 	 1.000000E+00 	 4.082311E-11 	 -9.859102E-03 
6500 	 1.000000E+00 	 4.045476E-11 	 -9.023008E-03 
7000 	 1.000000E+00 	 4.012540E-11 	 -8.141440E-03 
7500 	 1.000000E+00 	 3.983708E-11 	 -7.185477E-03 
8000 	 1.000000E+00 	 3.959185E-11 	 -6.155727E-03 
8500 	 1.000000E+00 	 3.938967E-11 	 -5.106742E-03 
9000 	 1.000000E+00 	 3.923121E-11 	 -4.022684E-03 
9500 	 1.000000E+00 	 3.911632E-11 	 -2.928599E-03 
10000 	 1.000000E+00 	 3.904381E-11 	 -1.853683E-03 
10500 	 1.000000E+00 	 3.901281E-11 	 -7.941755E-04 
11000 	 1.000000E+00 	 3.902227E-11 	 2.426719E-04 
11500 	 1.000000E+00 	 3.907077E-11 	 1.242934E-03 
12000 	 1.000000E+00 	 3.915661E-11 	 2.196823E-03 
12500 	 1.000000E+00 	 3.927835E-11 	 3.109190E-03 
13000 	 1.000000E+00 	 3.943513E-11 	 3.991430E-03 
13500 	 1.000000E+00 	 3.962603E-11 	 4.840886E-03 
14000 	 1.000000E+00 	 3.985007E-11 	 5.653765E-03 
14500 	 1.000000E+00 	 4.010638E-11 	 6.431914E-03 
15000 	 1.000000E+00 	 4.039415E-11 	 7.175108E-03 
15500 	 1.000000E+00 	 4.071267E-11 	 7.885484E-03 
16000 	 1.000000E+00 	 4.106155E-11 	 8.569183E-03 
16500 	 1.000000E+00 	 4.144035E-11 	 9.225283E-03 
17000 	 1.000000E+00 	 4.184900E-11 	 9.861066E-03 
17500 	 1.000000E+00 	 4.228763E-11 	 1.048120E-02 
18000 	 1.000000E+00 	 4.275647E-11 	 1.108701E-02 
18500 	 1.000000E+00 	 4.325589E-11 	 1.168051E-02 
19000 	 1.000000E+00 	 4.378625E-11 	 1.226104E-02 
19500 	 1.000000E+00 	 4.434804E-11 	 1.283024E-02 
20000 	 1.000000E+00 	 4.494185E-11 	 1.338983E-02 
20500 	 1.000000E+00 	 4.556859E-11 	 1.394555E-02 
21000 	 1.000000E+00 	 4.622932E-11 	 1.449972E-02 
21500 	 1.000000E+00 	 4.692517E-11 	 1.505224E-02 
22000 	 1.000000E+00 	 4.765736E-11 	 1.560330E-02 
22500 	 1.000000E+00 	 4.842715E-11 	 1.615254E-02 
23000 	 1.000000E+00 	 4.923587E-11 	 1.669978E-02 
23500 	 1.000000E+00 	 5.008508E-11 	 1.724782E-02 
24000 	 1.000000E+00 	 5.097639E-11 	 1.779580E-02 
24500 	 1.000000E+00 	 5.191152E-11 	 1.834451E-02 
25000 	 1.000000E+00 	 5.289312E-11 	 1.890895E-02 
25500 	 1.000000E+00 	 5.392351E-11 	 1.948061E-02 
26000 	 1.000000E+00 	 5.500379E-11 	 2.003368E-02 
26500 	 1.000000E+00 	 5.613572E-11 	 2.057902E-02 
27000 	 1.000000E+00 	 5.732145E-11 	 2.112267E-02 
27500 	 1.000000E+00 	 5.856350E-11 	 2.166806E-02 
28000 	 1.000000E+00 	 5.986455E-11 	 2.221604E-02 
28500 	 1.000000E+00 	 6.122799E-11 	 2.277539E-02 
29000 	 1.000000E+00 	 6.265780E-11 	 2.335227E-02 
29500 	 1.000000E+00 	 6.415457E-11 	 2.388801E-02 
30000 	 1.000000E+00 	 6.572237E-11 	 2.443787E-02 
30500 	 1.000000E+00 	 6.736792E-11 	 2.503790E-02 
31000 	 1.000000E+00 	 6.908967E-11 	 2.555741E-02 
31500 	 1.000000E+00 	 7.088939E-11 	 2.604898E-02 
32000 	 1.000000E+00 	 7.277028E-11 	 2.653279E-02 
32500 	 1.000000E+00 	 7.473760E-11 	 2.703462E-02 
33000 	 1.000000E+00 	 7.679642E-11 	 2.754730E-02 
33500 	 1.000000E+00 	 7.895087E-11 	 2.805409E-02 
34000 	 1.000000E+00 	 8.119778E-11 	 2.845955E-02 
34500 	 1.000000E+00 	 8.353996E-11 	 2.884547E-02 
35000 	 1.000000E+00 	 8.598334E-11 	 2.924798E-02 
35500 	 1.000000E+00 	 8.852985E-11 	 2.961630E-02 
36000 	 1.000000E+00 	 9.117952E-11 	 2.992975E-02 
36500 	 1.000000E+00 	 9.394020E-11 	 3.027742E-02 
37000 	 1.000000E+00 	 9.680177E-11 	 3.046161E-02 
37500 	 1.000000E+00 	 9.975882E-11 	 3.054741E-02 
38000 	 1.000000E+00 	 1.028222E-10 	 3.070750E-02 
38500 	 1.000000E+00 	 1.060009E-10 	 3.091525E-02 
39000 	 1.000000E+00 	 1.092876E-10 	 3.100565E-02 
39500 	 1.000000E+00 	 1.126722E-10 	 3.097035E-02 
40000 	 1.000000E+00 	 1.161607E-10 	 3.096143E-02 
40500 	 1.000000E+00 	 1.197577E-10 	 3.096539E-02 
41000 	 1.000000E+00 	 1.234634E-10 	 3.094300E-02 
41500 	 1.000000E+00 	 1.272747E-10 	 3.087061E-02 
42000 	 1.000000E+00 	 1.311877E-10 	 3.074448E-02 
42500 	 1.000000E+00 	 1.351975E-10 	 3.056492E-02 
43000 	 1.000000E+00 	 1.392981E-10 	 3.033055E-02 
43500 	 1.000000E+00 	 1.434826E-10 	 3.003995E-02 
44000 	 1.000000E+00 	 1.477429E-10 	 2.969196E-02 
44500 	 1.000000E+00 	 1.520694E-10 	 2.928439E-02 
45000 	 1.000000E+00 	 1.564512E-10 	 2.881395E-02 
45500 	 1.000000E+00 	 1.608752E-10 	 2.827716E-02 
46000 	 1.000000E+00 	 1.653268E-10 	 2.767115E-02 
46500 	 1.000000E+00 	 1.697895E-10 	 2.699366E-02 
47000 	 1.000000E+00 	 1.742453E-10 	 2.624280E-02 
47500 	 1.000000E+00 	 1.786740E-10 	 2.541679E-02 
48000 	 1.000000E+00 	 1.830540E-10 	 2.451393E-02 
48500 	 1.000000E+00 	 1.873618E-10 	 2.353263E-02 
49000 	 1.000000E+00 	 1.915721E-10 	 2.247156E-02 
49500 	 1.000000E+00 	 1.956583E-10 	 2.132976E-02 
50000 	 1.000000E+00 	 1.995923E-10 	 2.010665E-02 
50500 	 1.000000E+00 	 2.033450E-10 	 1.880195E-02 
51000 	 1.000000E+00 	 2.068864E-10 	 1.741571E-02 
51500 	 1.000000E+00 	 2.101859E-10 	 1.594837E-02 
52000 	 1.000000E+00 	 2.132128E-10 	 1.440070E-02 
52500 	 1.000000E+00 	 2.159363E-10 	 1.277386E-02 
53000 	 1.000000E+00 	 2.183266E-10 	 1.106934E-02 
53500 	 1.000000E+00 	 2.203546E-10 	 9.288888E-03 
54000 	 1.000000E+00 	 2.219928E-10 	 7.434530E-03 
54500 	 1.000000E+00 	 2.232157E-10 	 5.508544E-03 
55000 	 1.000000E+00 	 2.239999E-10 	 3.513296E-03 
55500 	 1.000000E+00 	 2.243250E-10 	 1.451293E-03 
56000 	 1.000000E+00 	 2.241736E-10 	 -6.750537E-04 
56500 	 1.000000E+00 	 2.235317E-10 	 -2.863297E-03 
57000 	 1.000000E+00 	 2.223892E-10 	 -5.111266E-03 
57500 	 1.000000E+00 	 2.207397E-10 	 -7.416990E-03 
58000 	 1.000000E+00 	 2.185811E-10 	 -9.778885E-03 
58500 	 1.000000E+00 	 2.159153E-10 	 -1.219580E-02 
59000 	 1.000000E+00 	 2.127485E-10 	 -1.466716E-02 
59500 	 1.000000E+00 	 2.090907E-10 	 -1.719298E-02 
60000 	 1.000000E+00 	 2.049561E-10 	 -1.977398E-02 
60500 	 1.000000E+00 	 2.003627E-10 	 -2.241167E-02 
61000 	 1.000000E+00 	 1.953320E-10 	 -2.510839E-02 
61500 	 1.000000E+00 	 1.898886E-10 	 -2.786736E-02 
62000 	 1.000000E+00 	 1.840604E-10 	 -3.069280E-02 
62500 	 1.000000E+00 	 1.778778E-10 	 -3.358992E-02 
63000 	 1.000000E+00 	 1.713737E-10 	 -3.656505E-02 
63500 	 1.000000E+00 	 1.645829E-10 	 -3.962561E-02 
64000 	 1.000000E+00 	 1.575420E-10 	 -4.278039E-02 
64500 	 1.000000E+00 	 1.502888E-10 	 -4.603951E-02 
65000 	 1.000000E+00 	 1.428623E-10 	 -4.941477E-02 
65500 	 1.000000E+00 	 1.353021E-10 	 -5.291989E-02 
66000 	 1.000000E+00 	 1.276479E-10 	 -5.657112E-02 
66500 	 1.000000E+00 	 1.199395E-10 	 -6.038754E-02 
67000 	 1.000000E+00 	 1.122166E-10 	 -6.439066E-02 
67500 	 1.000000E+00 	 1.045182E-10 	 -6.860234E-02 
68000 	 1.000000E+00 	 9.688405E-11 	 -7.304163E-02 
68500 	 1.000000E+00 	 8.935266E-11 	 -7.773614E-02 
69000 	 1.000000E+00 	 8.195521E-11 	 -8.278930E-02 
69500 	 1.000000E+00 	 7.470386E-11 	 -8.847953E-02 
70000 	 1.000000E+00 	 6.760176E-11 	 -9.506999E-02 
70500 	 1.000000E+00 	 6.069062E-11 	 -1.022331E-01 
71000 	 1.000000E+00 	 5.447178E-11 	 -1.024680E-01 
71500 	 1.000000E+00 	 4.823007E-11 	 -1.145861E-01 
72000 	 1.000000E+00 	 4.185200E-11 	 -1.322425E-01 
72500 	 1.000000E+00 	 3.636878E-11 	 -1.310146E-01 
73000 	 1.000000E+00 	 3.117992E-11 	 -1.426734E-01 
73500 	 1.000000E+00 	 2.630907E-11 	 -1.562177E-01 
74000 	 1.000000E+00 	 2.190868E-11 	 -1.672573E-01 
74500 	 1.000000E+00 	 1.790337E-11 	 -1.828185E-01 
75000 	 1.000000E+00 	 1.428927E-11 	 -2.018673E-01 
75500 	 1.000000E+00 	 1.105840E-11 	 -2.261041E-01 
76000 	 1.000000E+00 	 8.184466E-12 	 -2.598873E-01 
76500 	 1.000000E+00 	 5.648051E-12 	 -3.099060E-01 
77000 	 1.000000E+00 	 3.423430E-12 	 -3.938740E-01 
77500 	 1.000000E+00 	 1.485680E-12 	 -5.660260E-01 
78000 	 1.000000E+00 	 -1.886197E-13 	 -1.126959E+00 
78500 	 1.000000E+00 	 -1.621597E-12 	 7.597178E+00 
79000 	 1.000000E+00 	 -2.834240E-12 	 7.478077E-01 
79500 	 1.000000E+00 	 -3.846410E-12 	 3.571225E-01 
80000 	 1.000000E+00 	 -4.676851E-12 	 2.159000E-01 
80500 	 1.000000E+00 	 -5.343150E-12 	 1.424675E-01 
81000 	 1.000000E+00 	 -5.861737E-12 	 9.705650E-02 
81500 	 1.000000E+00 	 -6.247871E-12 	 6.587368E-02 
82000 	 1.000000E+00 	 -6.515703E-12 	 4.286773E-02 
82500 	 1.000000E+00 	 -6.678286E-12 	 2.495243E-02 
83000 	 1.000000E+00 	 -6.747635E-12 	 1.038424E-02 
83500 	 1.000000E+00 	 -6.734797E-12 	 -1.902544E-03 
84000 	 1.000000E+00 	 -6.649922E-12 	 -1.260250E-02 
84500 	 1.000000E+00 	 -6.502353E-12 	 -2.219108E-02 
85000 	 1.000000E+00 	 -6.300721E-12 	 -3.100905E-02 
85500 	 1.000000E+00 	 -6.053054E-12 	 -3.930779E-02 
86000 	 1.000000E+00 	 -5.766852E-12 	 -4.728213E-02 
86500 	 1.000000E+00 	 -5.449200E-12 	 -5.508253E-02 
87000 	 1.000000E+00 	 -5.106821E-12 	 -6.283106E-02 
87500 	 1.000000E+00 	 -4.746154E-12 	 -7.062446E-02 
88000 	 1.000000E+00 	 -4.373385E-12 	 -7.854130E-02 
88500 	 1.000000E+00 	 -3.994462E-12 	 -8.664288E-02 
89000 	 1.000000E+00 	 -3.615069E-12 	 -9.497992E-02 
89500 	 1.000000E+00 	 -3.240578E-12 	 -1.035915E-01 
90000 	 1.000000E+00 	 -2.875969E-12 	 -1.125135E-01 
90500 	 1.000000E+00 	 -2.525742E-12 	 -1.217773E-01 
91000 	 1.000000E+00 	 -2.193804E-12 	 -1.314220E-01 
91500 	 1.000000E+00 	 -1.883377E-12 	 -1.415013E-01 
92000 	 1.000000E+00 	 -1.596906E-12 	 -1.521050E-01 
92500 	 1.000000E+00 	 -1.336004E-12 	 -1.633796E-01 
93000 	 1.000000E+00 	 -1.101438E-12 	 -1.755731E-01 
93500 	 1.000000E+00 	 -8.932712E-13 	 -1.889955E-01 
94000 	 1.000000E+00 	 -7.101134E-13 	 -2.050417E-01 
94500 	 1.000000E+00 	 -5.419738E-13 	 -2.367785E-01 
95000 	 1.000000E+00 	 -4.221884E-13 	 -2.210170E-01 
95500 	 1.000000E+00 	 -7.175555E-13 	 6.996097E-01 
96000 	 1.000000E+00 	 -5.844657E-13 	 -1.854766E-01 
96500 	 1.000000E+00 	 -9.445895E-14 	 -8.383841E-01 
97000 	 1.000000E+00 	 -3.662756E-14 	 -6.122383E-01 
97500 	 1.000000E+00 	 1.663573E-14 	 -1.454186E+00 
98000 	 1.000000E+00 	 7.157875E-14 	 3.302711E+00 
98500 	 1.000000E+00 	 1.192097E-13 	 6.654348E-01 
99000 	 1.000000E+00 	 1.598037E-13 	 3.405252E-01 
99500 	 1.000000E+00 	 1.947470E-13 	 2.186641E-01 
100000 	 1.000000E+00 	 2.252357E-13 	 1.565558E-01 
100500 	 1.000000E+00 	 2.522516E-13 	 1.199449E-01 
101000 	 1.000000E+00 	 2.765832E-13 	 9.645769E-02 
101500 	 1.000000E+00 	 2.988619E-13 	 8.054967E-02 
102000 	 1.000000E+00 	 3.195757E-13 	 6.930880E-02 
102500 	 1.000000E+00 	 3.390992E-13 	 6.109211E-02 
103000 	 1.000000E+00 	 3.577176E-13 	 5.490538E-02 
103500 	 1.000000E+00 	 3.756394E-13 	 5.010042E-02 
104000 	 1.000000E+00 	 3.930183E-13 	 4.626476E-02 
104500 	 1.000000E+00 	 4.099582E-13 	 4.310218E-02 
105000 	 1.000000E+00 	 4.265314E-13 	 4.042657E-02 
105500 	 1.000000E+00 	 4.427750E-13 	 3.808297E-02 
106000 	 1.000000E+00 	 4.587013E-13 	 3.596922E-02 
106500 	 1.000000E+00 	 4.742974E-13 	 3.400067E-02 
107000 	 1.000000E+00 	 4.895237E-13 	 3.210293E-02 
107500 	 1.000000E+00 	 5.043161E-13 	 3.021793E-02 
108000 	 1.000000E+00 	 5.185801E-13 	 2.828369E-02 
108500 	 1.000000E+00 	 5.321835E-13 	 2.623205E-02 
109000 	 1.000000E+00 	 5.449518E-13 	 2.399233E-02 
109500 	 1.000000E+00 	 5.566523E-13 	 2.147063E-02 
110000 	 1.000000E+00 	 5.670135E-13 	 1.861343E-02 
110500 	 1.000000E+00 	 5.757100E-13 	 1.533739E-02 
111000 	 1.000000E+00 	 5.823432E-13 	 1.152176E-02 
111500 	 1.000000E+00 	 5.864451E-13 	 7.043910E-03 
112000 	 1.000000E+00 	 5.874867E-13 	 1.776069E-03 
112500 	 1.000000E+00 	 5.848874E-13 	 -4.424468E-03 
113000 	 1.000000E+00 	 5.779675E-13 	 -1.183106E-02 
113500 	 1.000000E+00 	 5.660215E-13 	 -2.066898E-02 
